"Ingles";"Espanol"
"Duties";"Obligaciones"
"Play";"Obra de teatro"
"Obvious";"Obvio"
"Bring about";"Ocasionar/producir"
"Concealed";"Oculto"
"Occupy";"Ocupar"
"Hate";"Odiar"
"Offence";"Ofensa"
"Porthole";"Ojo de buey"
"Sniff";"Olfatear, aspirar por la nariz, olisquear, olorcillo"
"Belly button, navel";"Ombligo"
"Arrange";"Organizar, disponer"
"Proud";"Orgulloso"
"Birdwatching";"Ornitología"
"Dark";"Oscuro"
"Other";"(El) otr@"
"Another";"(Un) otr@"
"Others";"Otros"
"Pay the price";"Pagar el precio"
"Websites";"Páginas web"
"Landscape";"Paisaje"
"Keywords";"Palabras clave"
"Mumbo jumbo";"Palabrería, lenguaje"
"Handlebar";"Palanca, manillar"
"Stick";"Palo"
"Bakery";"Panadería"
"Baker";"Panadero"
"Nappy";"Pañal"
"In order to";"Para + inf"
"Sum up (to)";"Para resumir"
"Bumper";"Parachoques"
"Allotment";"Parcela"
"Look like";"Parecerse"
"Parka";"Parka, trenka"
"Insole";"Parte interior de la suela"
"Five-a-side";"Partido de cinco por equipo"
"Graze";"Pastar"
"Pills";"Pastillas"
"Ice-skating";"Patinaje sobre hielo"
"Antics";"Payasadas, chorradas"
"Peace and quiet";"Paz y tranquilidad"
"Toll";"Peaje"
"Glued to the box";"Pegado a la tele"
"Sticker";"Pegatina"
"Fur";"Pelaje, piel con pelo"
"Peel";"Pelar"
"Film, movie";"Película"
"Danger, hazard";"Peligro, riesgo"
"Shame";"Pena"
"Death penalty";"Pena de muerte"
"Earring";"Pendiente"
"Reckon";"Pensar"
"Cucumber";"Pepino"
"Roost";"Percha de gallinas"
"Lose";"Perder"
"Lose his/her temper";"Perder los nervios, enfadarse"
"Lose weight";"Perder peso"
"Get lost";"Perderse"
"Loss";"Pérdida"
"Beravement";"Pérdida de un ser querido"
"Parsley";"Perejil"
"Journalist";"Periodista"
"Driving licence";"Permiso de conducir"
"Enable";"Permitar"
"Afford";"Permitirse el lujo de"
"Bolt";"Perno, tornillo de cabeza plana, rayo"
"The cleaner";"Persona de la limpieza"
"Staff";"Personal"
"Outlook";"Perspectiva, punto de vista"
"Belong";"Pertenecer"
"Heavy";"Pesado"
"Fisherman";"Pescador"
"Angler";"Pescador de caña"
"Pigeon";"Pichón"
"Spare part";"Pieza de repuesto"
"Building bricks";"Piezas de arquitectura, lego"
"Puncture";"Pinchazo"
"Tread/trod/trodden";"Pisar"
"Clue";"Pista"
"Tip";"Pista, boquilla, inclinar, tropezarse, extremo"
"Plan";"Planear"
"Dish";"Plato"
"Courses";"Platos (primero, segundo)"
"Afford";"Poder permitirse"
"Endanger";"Poner en peligro"
"Overhaul";"Poner todo patas arriba, rehacer"
"Issue a summon";"Emitir una citación"
"Get down to";"Ponerse a hacer algo"
"Get in touch with";"Ponerse en contacto con"
"Get a piercing";"Ponerse un piercing"
"Get on your nerves";"Ponerte de los nervios"
"For heaven´s sake";"Por amor del cielo"
"Exgratia";"Por buena voluntad, sin obligación legal"
"Alike";"Por igual, similar"
"Hipster";"Por la cadera"
"Out of concern";"Por la preocupación"
"So/therefore";"Por lo tanto"
"By means of";"Por medio de"
"Percentage";"Porcentaje"
"Cover";"Portada, primera página de un periódico, cobertura"
"Own";"Poseer"
"Put something off";"Postponer"
"Dessert";"Postre"
"Handy";"Práctico"
"Price";"Precio"
"Cut prices";"Precios rebajados"
"Accuracy";"Precisión"
"Predict";"Predecir"
"Weather forecast";"Predicción metereológica"
"Preference";"Preferencia"
"Wonder";"Preguntarse, maravilla"
"Prize";"Premio"
"Garment";"Prenda"
"Concern";"Preocupación"
"Worries";"Preocupaciones"
"Put forward";"Presentar"
"Dole money";"Prestación por desmpleo"
"Loan";"Préstamo"
"Lend";"Prestar"
"Pay attention to";"Prestar atención"
"Budget";"Presupuesto"
"Prevent from";"Prevenir"
"Main, foremost";"Principal"
"Prístine";"Prístino, primitivo"
"Likely";"Probable"
"Try on";"Probarse"
"Try";"Probar/intentar"
"Trouble";"Problemas"
"Data processing";"Proceso de datos"
"Sport programme";"Programa deportivo"
"Ban, forbid";"Prohibir"
"Fiancée";"Prometida"
"Fiancé";"Prometido"
"Engaged to";"Prometido a"
"Promote, foster, sponsor";"Promocionar"
"Promote, foster";"Promover"
"Put forward";"Proponer"
"Proposal";"Proposición"
"Psychiatrist";"Psiquiatra"
"Gazette";"Publicación oficial, boe"
"Release";"Publicar, lanzar al público"
"Advertisement";"Publicidad"
"Harbour";"Puerto"
"Redundancy";"Puesto de trabajo que se pierde, redundancia"
"Lung";"Pulmón"
"Spike";"Punta, escarpia"
"Leading";"Puntero, a la cabeza"
"Sheer";"Puro"
"Supportive";"Que apoya, comprensivo"
"What on earth?";"¿Qué demonios?"
"Alive";"Que está vivo"
"Unsuspecting";"Que no sospecha"
"Breathtaking";"Que te deja sin aliento"
"Bankrupt";"Quebrar un negocio"
"Remain";"Quedarse"
"Fall short";"Quedarse corto"
"Go into the red";"Quedarse en números rojos"
"Run out of";"Quedarse sin"
"Complaint";"Queja"
"Complain, to";"Quejarse"
"Whine";"Quejarse, gimotear, gañar"
"Agony aunt";"Quien se encarga de un consultorio sentimental"
"Quiet (cuaiet)";"Quieto, silencioso"
"Take the skin off";"Quitar la piel"
"Root";"Raiz"
"Quickly";"Rápidamente"
"Seldom";"Rara vez"
"Weird";"Raro, extraño"
"Skyscraper";"Rascacielos"
"Scrap";"Rascar, quitar la superficie rascando"
"Tear, tore, torn";"Rasgar"
"Odd moments";"Ratos muertos"
"Restate";"Reafirmar"
"Slice";"Rebanada, rebanar"
"Bounce";"Rebotar, rebote"
"Reject, turn down";"Rechazar"
"Refusal";"Rechazo"
"Claim";"Reclamar, afirmar"
"Regards";"Recuerdos (saludo)"
"Get over";"Recuperarse"
"Recover from";"Recuperarse de"
"Resource";"Recurso"
"Network";"Red commercial, informática"
"Essay";"Redacción"
"Cut down on";"Reducir, recortar gastos"
"Drop";"Reducirse, dejar caer, soltar, gota, gotear"
"Replace";"Reemplazar"
"Muse on";"Reflexionar, fantasear sobre"
"Haggle";"Regatear (precios)"
"Relationship";"Relación"
"Relate";"Relacionar"
"Match";"Relacionar, emparejar"
"Chill out";"Relejarse"
"Filling";"Relleno"
"Rent";"Renta"
"Fix";"Reparar, fijar, unir"
"Packed";"Repleto"
"Crowded";"Repleto de gente"
"Requirements";"Requisitos"
"Rescue";"Rescatar"
"Salvage";"Rescatar maquinaria, metal"
"Resent";"Resentirse de"
"Tough";"Resistente"
"Solve";"Resolver, disolver"
"Endorsement";"Respaldo, aprobación, endorso"
"Respectable";"Respetable"
"Respectful";"Respetuoso"
"Glow";"Resplandor, resplandecer"
"Responsible for";"Responsable de"
"Response";"Respuesta"
"Summary";"Resumen"
"Summarise";"Resumir"
"Remove";"Retirar"
"Portrait";"Retrato"
"Family-gathering";"Reunión familiar"
"Revive";"Revivir"
"Wealthy";"Rico"
"Ridiculous";"Ridículo"
"Risk";"Riesgo"
"Upriver";"Rio arriba"
"Laughter";"Risa"
"Surround";"Rodear"
"Roll";"Rollo, rular, pergamino"
"Burst out laughing";"Romper a carcajadas"
"Underwear";"Ropa interior"
"Rotate";"Rotar"
"Sizzle";"Ruido que hacen las salchichas al escapársele, el aire cuando se fríen (también verbo), chisporrotear"
"Noisy";"Ruidoso"
"Know for a fact";"Saber con seguridad"
"Flavour";"Sabor, aroma"
"Taste";"Saborear"
"Tasty";"Sabroso"
"Salt and pepper";"Sal y pimienta"
"Wages";"Salario semanal"
"Salary";"Salario mensual"
"Exit";"Salida"
"Go out";"Salir"
"Work out";"Salir bien, funcionar"
"Hang out with";"Salir con alguien"
"Generation gap";"Salto generacional"
"Health";"Salud"
"Healthy";"Saludable"
"Greet";"Saludar"
"Blood";"Sangre"
"Bloody";"Sangriento"
"Safe and sound";"Sano y salvo"
"Pan.";"Sartén"
"Satisfied with";"Satisfecho de"
"Clog";"Saturar"
"Undercover";"Secreto, infiltrado"
"Silk";"Seda"
"Follow, go on";"Seguir"
"Keep on doing";"Seguir haciendo"
"According to …";"Según …"
"Safe, certain";"Seguro"
"Insurance";"Seguro (de coche, por ejemplo)"
"Self-assured";"Seguro de si"
"Confident";"Seguro de sí mismo"
"Stamp";"Sello"
"Traffic lights";"Semáforo"
"Path";"Senda"
"Path";"Sendero"
"Sensible";"Sensato"
"Sentidos";"Senses"
"Perceptive";"Sensible"
"Touch-sensitive";"Sensible al tacto"
"Feelings";"Sentimientos"
"Feel";"Sentir, sentirse"
"Split up";"Separarse"
"Be suited to";"Ser apropiado"
"Be aware of";"Ser consciente"
"Become aware of";"Hacerse consciente de"
"Be keen on";"Ser muy aficcionado"
"Make a point of";"Tomarse algo muy en serio"
"Be likely to";"Ser probable que"
"Streamer";"Serpentina"
"Funeral services";"Servicios funerarios"
"As long as";"Siempre que"
"Whenever";"Cuando quiera que"
"Vista";"Sight"
"Century";"Siglo"
"Mean, to";"Significar"
"Whistle";"Silbar"
"Hiss";"Silbar las serpientes de cascabel. Ruido de fritura, también verbo"
"Saddle";"Silla de montar, sillín de bicicleta"
"Likeable";"Simpático"
"Without";"Sin"
"Breathless";"Sin aliento"
"Sugar-free";"Sin azucar"
"Defenceless";"Sin defensa"
"Penniless";"Sin dinero"
"However, nevertheless";"Sin embargo"
"Endless";"Sin fin"
"Speechless, gobsmacked";"Sin habla"
"Dauntless, undaunted";"Sin miedo"
"Needlessly";"Sin necesidad"
"Pointless";"Sin ningún sentido, inútil"
"Carefree";"Sin preocupación"
"Meaningless";"Sin significado"
"Worthless";"Sin valor"
"Yours sincerely";"Sinceramente suyo"
"Overweight";"Sobrepeso"
"Survive";"Sobrevivir"
"Sober";"Sóbrio"
"Apply for, to";"Solicitar"
"Lonely";"Solitario. Involutariamente"
"Loner";"Solitario,"
"On its own, alone";"Solo"
"Solo";"Que trabaja solo, solo de un instrumento"
"Only";"Sólo, solamente"
"Single, bachelor";"Soltera, soltero"
"Solution to";"Solución a"
"Bleak";"Sombrío"
"Undergo";"Someterse a, soportar"
"Dream";"Soñar"
"Loud";"Sonido alto"
"Chilled soup";"Sopa helada"
"Blowtorch";"Soplete"
"Tip-off";"Soplo"
"Stand, put up with";"Soportar, tolerar"
"Sip";"Sorber"
"Amazed";"Sorprendido"
"Surprised at";"Sorprendido por"
"Suspect";"Sospechar"
"Suspect";"Sospechoso"
"Sustainable";"Sostenible"
"Subside";"Subsidiar, subvencionar"
"Loose";"Suelto"
"Enough";"Suficiente"
"Undergo";"Sufrir"
"Suffer from";"Sufrir de"
"Suggest";"Sugerir"
"Amount";"Suma/cantidad"
"Overwhelmed";"Superado (por el número, los problemas, etc)"
"Shallow";"Superficial, bajío"
"Supertitious";"Supersticioso"
"Attachment";"Suplemento, pieza extra unida al principal"
"Pledge";"Súplica"
"Beg";"Suplicar"
"Supposedly";"Supuestamente"
"Suspended";"Suspendido (acto, espectáculo)"
"Whisper";"Susurrar"
"Chart";"Tabla, carta naútica"
"Taboo";"Tabú"
"Tight fisted";"Tacaño"
"Heel";"Tacón, talón"
"Tact";"Tacto"
"Sharply";"Tajantemente"
"Chop";"Tajar, talar"
"Such as";"Tal y como"
"Drum";"Tambor"
"Sooner or later";"Tarde o temprano"
"Task";"Tarea"
"Chore";"Tarea del hogar, repetitiva"
"Assignment";"Tarea, encargo"
"Tasks";"Tareas"
"Greeting card";"Tarjeta de felicitación"
"Tub";"Tarrina"
"Rate, fee";"Tasa, tipo, ritmo"
"Get tatooed";"Tatuarse"
"Cab";"Taxi"
"Cloth";"Tela"
"Topic";"Tema"
"Trend";"Tendencia, moda"
"Tend";"Tender, cuidar"
"Be fond of";"Tener cariño o afición a"
"Succeed";"Tener éxito"
"Take place";"Tener lugar"
"Set in";"Tener lugar en"
"Rolling in it";"Tener mucho dinero"
"Aim at";"Tener por objetivo"
"Have the knack for";"Tener un don para algo"
"Be on a budget";"Tener un presupuesto limitado"
"Stand a chance";"Tener una oportunidad"
"Dye";"Teñir"
"Temptation";"Tentación"
"Tempt";"Tentar"
"Chat show";"Tertulia"
"Texture";"Textura"
"Spare time";"Tiempo libre"
"Time to spare";"Tiempo para gastar"
"Tense";"Tiempo verbal"
"Tent";"Tienda de campaña"
"Land";"Tierra"
"Wilderness";"Tierra salvaje, la naturaleza"
"Shy";"Tímido"
"Sort";"Tipo"
"Flush";"Tirar de la cadena del bater, precipitarse al exterior una masa de cosas o gente, ruborizarse"
"Plaster";"Tirita, escayola"
"Chalk";"Tiza"
"Towel";"Toalla"
"All the best";"Todo lo bueno"
"All or nothing";"Todo o nada"
"Sunbathe";"Tomar el sol"
"Take note";"Tomar nota"
"Take part in";"Tomar parte en"
"Seize";"Tomar, agarrar"
"Stormy";"Tormentoso"
"Tower";"Torre"
"Cough";"Toser"
"Hard-working";"Trabajador"
"Redundant";"Trabajador que va a perder o ha perdido su empleo. Redundante"
"Work";"Trabajo, tarea por hacer"
"Betray";"Traicionar"
"Traitor";"Traidor"
"Reassure";"Tranquilizar, consolar, dar confianza"
"Broadcast";"Transmision (comunicación)"
"Triple";"Triplicarse"
"Job";"Tu trabajo, profesión"
"Mentor";"Tutor, consejero"
"A bore";"Un aburrimiento"
"A would-be something";"Un algo en ciernes"
"An acquaintance";"Un conocido"
"A finding";"Un hallazgo"
"A flat tyre";"Un neumático pinchado"
"A suspect";"Un sospechoso"
"A search";"Una búsqueda"
"A rip-off";"Una clavada (nombre y verbo)"
"Meal";"Una comida"
"A sneaking suspicion";"Una creciente sospecha"
"A forgery";"Una falsificación"
"A drag";"Una lata, un tostón"
"A lame duck, a lamer";"Una nulidad (un pato cojo)"
"Join";"Unir, juntarse"
"A hopeful (something)";"Uno que espera ser ese algo"
"Couch potato";"Uno que se pasa el día delante la tele en el sofá"
"Useful";"Útil"
"Tramp";"Vagabundo"
"Lazyness";"Vagancia, dejadez"
"Carriage";"Vagón, carruaje"
"Get by";"Valérselas"
"Valuable";"Valioso"
"Value";"Valor"
"Assesment";"Valoración"
"Vary";"Variar"
"Variety";"Variedad"
"Several";"Varios"
"Moped";"Velomotor"
"Take revenge on, get back at";"Vengarse de"
"Asset";"Ventaja, bienes, cosas a tu favor"
"Blizzard";"Ventisca"
"Truth";"Verdad"
"Greengrocer";"Verdulero"
"Vegetables";"Verduras"
"Embarrassment";"Vergüenza, corte"
"Cope with";"Verselas, arreglarselas"
"In drag";"Vestido de mujer, travestido"
"Package holiday";"Viaje organizado"
"Eyesight";"Vista"
"Sights";"Vistas"
"Snazzy";"Vistoso"
"Lively";"Vital"
"Widow";"Viuda"
"Living";"Viviente"
"Bring back";"Volver a traer"
"Flight";"Vuelo"
"Flight";"Vuelo, tramo de escaleras"
"Yolk";"Yema de huevo"
"Dive";"Zambullirse, tirarse del trampolín, hacer un picado un avión"
