"Ingles";"Espanol"
"We were laughing our head off";"Nos partíamos de risa"
"Notification";"Notificación"
"Hazing";"Novatadas"
"Novelty";"Novedad"
"Cloud (computing)";"Nube (informática)"
"Serial number";"Número de serie"
"Be obstinate";"Obcecarse"
"Object";"Objetar"
"Conscientious objector";"Objetor de conciencia"
"Legal obligation";"Obligación legal"
"Enforce compliance";"Obligar al cumplimiento"
"Observe";"Observar"
"Obstruct";"Obstruir"
"Overlook";"Obviar"
"Cause";"Ocasionar"
"Cause losses";"Ocasionar pérdidas"
"Hold a position";"Ocupar un puesto"
"Loathe";"Odiar"
"Job offer";"Oferta laboral"
"Headquarters";"Oficina principal"
"Bury the hatchet";"Olvidar lo ocurrido. Enterrar el hacha de guerra"
"Omit";"Omitir"
"Onerous";"Oneroso"
"Optional";"Opcional"
"Optimize";"Optimizar"
"Orbit";"Orbitar"
"Organizational chart";"Organigrama"
"Orient";"Orientar"
"Grant rights";"Otorgar derechos"
"It’s on me";"Pago yo"
"Electronic payments";"Pagos electrónicos"
"Pander";"Mimar, consentir"
"Halt production";"Parar la producción"
"You sound like a broken record";"Pareces un disco rayado"
"Jabber";"Parlotear"
"Participate actively";"Participar activamente"
"Overlook";"Pasar por alto"
"Catwalk";"Pasarela"
"Patent";"Patente"
"Assets";"Patrimonio, cosas en tu haber"
"Put a project on hold";"Pausar un proyecto"
"Comb the area";"Peinar la zona"
"Penalize";"Penalizar"
"Itty bitty";"Pequeñito, insignificante"
"Perfect";"Perfeccionar"
"Refine skills";"Perfeccionar habilidades"
"Professional profile";"Perfil profesional"
"Peripheral (device)";"Periférico (dispositivo)"
"Periodicity";"Periodicidad"
"Expert witness";"Perito"
"Permissiveness";"Permisividad"
"Grant access";"Permitir acceso"
"Swap";"Permutar, intercambiar"
"Perpetrate fraud";"Perpetrar fraude"
"Persuade";"Persuadir"
"Relevant";"Pertinente"
"Equip";"Pertrechar"
"Weigh pros and cons";"Pesar pros y contras"
"Demand peak";"Pico de demanda"
"Pioneer";"Pionero"
"Piracy";"Piratería"
"Arsonist";"Pirómano"
"Pivot around something";"Pivotar alrededor de"
"Plagiarize";"Plagiar"
"Long";"Plan a largo plazo"
"Contingency plan";"Plan de contingencia"
"Planning";"Planificación"
"Workforce (staff)";"Plantilla (personal)"
"Digital platform";"Plataforma digital"
"Delivery time";"Plazo de entrega"
"Lawsuit";"Pleito legal"
"Full capacity";"Plena capacidad"
"Purchasing power";"Poder adquisitivo"
"Polarize opinions";"Polarizar opiniones"
"Ponder";"Ponderar, reflexionar"
"Call into question";"Poner en entredicho"
"Launch, to set into motion";"Poner en marcha"
"Pontificate";"Pontificar (hablar con autoridad)"
"Accidentally";"Por casualidad"
"By and large";"Por lo general, en general"
"Postpone";"Posponer"
"Postpone deadlines";"Postergar plazos"
"Growth potential";"Potencial de crecimiento"
"Market practices";"Prácticas de mercado"
"Accuracy";"Precisión"
"Preconfigure a system";"Preconfigurar un sistema"
"Predict trends";"Predecir tendencias"
"Lead by example";"Predicar con el ejemplo"
"Consumer preference";"Preferencia del consumidor"
"Inquire openly";"Preguntar abiertamente"
"Prejudge";"Prejuzgar"
"Premeditated";"Premeditado"
"Brace oneself";"Preparse ante la adversidad"
"Prescribe";"Prescribir"
"Preserve";"Preservar"
"Chairman";"Presidente (de junta, comité, mesa)"
"Presuppose";"Presuponer"
"Prevail";"Prevalecer"
"Prevent";"Prevenir"
"Foresee";"Prever"
"Preliminary agreement";"Principio de acuerdo"
"Prioritize";"Priorizar"
"Data privacy";"Privacidad de datos"
"Deprive of";"Privar de"
"Proactivity";"Proactividad"
"Procedure";"Procedimiento"
"Civil action";"Procedimiento civil"
"Process information";"Procesar información"
"Proclaim";"Proclamar"
"Prone (to risk)";"Proclive (al riesgo)"
"Procrastinate";"Procrastinar"
"Large";"Producción a gran escala"
"Productivity";"Productividad"
"Gross Domestic Product (GDP)";"Producto interno bruto (PIB)"
"Regulated profession";"Profesión regulada"
"Forecast";"Profetizar"
"Schedule";"Programar (planes, horarios)"
"Progress";"Progresar"
"Ban";"Prohibir"
"Proliferate";"Proliferar"
"Average";"Promedio"
"Auspicious";"Prometedor"
"Promising";"Prometedor"
"Promote";"Promocionar"
"Enact laws";"Promulgar leyes"
"Prompt response";"Pronta respuesta"
"Expediency";"Propia conveniencia"
"Intellectual property (IP)";"Propiedad intelectual"
"Propose a solution";"Proponer una solución"
"I propose going to the cinema";"Propongo ir al cine"
"Provide";"Proporcionar"
"Proceed";"Proseguir"
"Thrive";"Prosperar"
"Data protection";"Protección de datos"
"Prototype";"Prototipo"
"Supplier";"Proveedor"
"Prudent";"Prudente"
"Publish";"Publicar"
"Misleading advertising";"Publicidad engañosa"
"Well, I like it";"Pues a mí me gusta"
"Job position";"Puesto de trabajo"
"Cuff";"Puño de camisa"
"Fragile";"Quebradizo, frágil"
"Downturn";"Quebranto"
"Go bankrupt";"Quebrar una empresa"
"Remain on standby";"Quedar en suspenso"
"Customer complaint";"Queja del cliente"
"Burn one’s bridges";"Quemar naves (jugárselo todo)"
"Remove barriers";"Quitar barreras"
"Remove";"Quitar, retirar"
"Radicalize";"Radicalizar"
"Lie in (the cause lies in…)";"Radicar en"
"Slow down";"Ralentizar"
"Track";"Rastrear"
"Ratify";"Ratificar"
"Alcance";"Reaching"
"Refurbish";"Reacondicionar"
"Augmented reality";"Realidad aumentada"
"Enhance";"Realzar"
"Lower prices";"Rebajar precios"
"Exceed limits";"Rebasar límites"
"Wary";"Receloso"
"Refresh knowledge";"Reciclar conocimientos"
"Reciprocity";"Reciprocidad"
"Recite";"Recitar"
"Claim acompensation";"Reclamar una indemnización"
"Recruitment";"Reclutamiento"
"Recruit";"Reclutar"
"Recollect, gather";"Recolectar"
"Reassemble";"Recomponer"
"Reconcile";"Reconciliar"
"Redirect";"Reconducir"
"Repurpose";"Reconducir, reciclar"
"Reconfigure";"Reconfigurar"
"Gather data";"Recopilar datos"
"Trim costs";"Recortar costes"
"Budget cut";"Recorte presupuestario"
"Resource";"Recurso"
"Distribution network";"Red de distribución"
"Business network";"Red empresarial"
"Draft a contract";"Redactar un contrato"
"Redistribute";"Redistribuir"
"Cut costs down";"Reducir costes"
"Refocus";"Reenfocar"
"Refine";"Refinar"
"Refloat projects";"Reflotar proyectos"
"Strengthen bonds";"Reforzar vínculos"
"Refute a theory";"Refutar una teoría"
"Regenerate";"Regenerar"
"Register a patent";"Registrar una patente"
"Regulate";"Reglamentar"
"Rules of the game";"Reglas del juego"
"Elation";"Regocijo"
"Dimmer";"Regulador de luz"
"Regulate";"Regular"
"Reboot the system";"Reinicializar el sistema"
"Reinsertion";"Reinserción"
"Reinvent";"Reinventar"
"Reiterate";"Reiterar"
"Claim";"Reivindicar"
"Value for money";"Relación calidad-precio"
"Relieve command";"Relevar del mando"
"Fill gaps (data)";"Rellenar huecos (datos)"
"Hammer a point";"Remachar un punto"
"Tow";"Remolcar"
"Turn the situation around";"Remontar la situación"
"Compunction";"Remordimiento"
"Remunerate";"Remunerar"
"Per capita income";"Renta per cápita"
"Profitability";"Rentabilidad"
"Replicate a model";"Replicar un modelo"
"Legal representative";"Representante legal"
"Reproduce";"Reproducir"
"Reputation";"Reputación"
"Emphasize";"Resaltar"
"Compensate";"Resarcir"
"Terminate a contract";"Rescindir un contrato"
"Abode";"Residencia, domicilio"
"Withstand pressure";"Resistir la presión"
"Solve conflicts";"Resolver conflictos"
"Tackle problems";"Resolver problemas"
"Back up, to support";"Respaldar"
"Corporate social responsibility (CSR)";"Responsabilidad social corporativa"
"Restore a system";"Restablecer un sistema"
"Restrict access";"Restringir acceso"
"It is all to the good";"Resultar bien, ser para bien"
"Abridge";"Resumir, abreviar"
"Withdrawal";"Retirada, retractación. Abstinencia. El mono (drogas)"
"Delay";"Retrasar"
"Give feedback";"Retroalimentar"
"Insight";"Revelación, visión profunda"
"Revolutionize";"Revolucionar"
"Occupational hazard";"Riesgo laboral"
"National wealth";"Riqueza nacional"
"A scab";"Rompehuelgas, esquirol. Costra"
"Staff turnover";"Rotación de personal"
"Sabotage";"Sabotear"
"Off the cuff";"Sacado de la manga, improvisado"
"Draw";"Sacar suertes. Empate. Espectáculo ‘her performance was a draw’. Tiro (de una chimenea). Atraer hacia tí. Dibujar. Robar (cartas del mazo). Sacar suertes. Sacar (un diente). Desenfundar ‘Draw your gun’. Correr‘ Draw the curtains’. Atraer‘This place draws crowds’. Llamar‘Draw attention’. Empatar. Retirar dinero del banco. Retirar tus fuerzas (military)."
"Salary (scale)";"Salarial (escala)"
"Servicio de venta";"Sales service"
"Trade ban";"Sanción comercial, prohibición comercial"
"Clean up";"Sanear"
"Satellite";"Satélite"
"Saturate";"Saturar"
"Producción a gran escala";"Scale production"
"It’s selling like hotcakes";"Se vende como churros"
"Segment";"Segmentar"
"Follow guidelines";"Seguir directrices"
"Sensible";"Sensato"
"Sensor";"Sensor"
"Set precedents";"Sentar precedentes"
"Point out culprits";"Señalar culpables"
"Separate";"Separar"
"Be eligible for a position";"Ser idóneo para un puesto"
"Lecture";"Sermonear"
"Customer service";"Servicio al cliente"
"After sales service";"Servicio posventa"
"Serve as a catalyst";"Servir de catalizador"
"Serve as an example";"Servir de ejemplo"
"Weather permitting";"Si el tiempo lo permite"
"If worst comes to worst";"Si esto se pone feo"
"If you say so";"Si tú lo dices"
"Simplify bureaucracy";"Simplificar la burocracia"
"Simulate scenarios";"Simular escenarios"
"Labour union";"Sindicato"
"Insurance claim";"Siniestro (seguros)"
"Operating system (OS)";"Sistema operativo"
"Bribe officials";"Sobornar funcionarios"
"Work overload";"Sobrecarga de trabajo"
"Convivial";"Sociable"
"Overlap";"Solapar"
"Weld";"Soldar"
"Solidify";"Solidificar"
"You are full of hot air";"Solo estás fanfarroneando"
"Workaround";"Solución alternativa"
"Scalable solution";"Solución escalable"
"Cursory";"Somero, brusco"
"Submit to a vote";"Someter a voto"
"Probe";"Sondear"
"Add sound to videos";"Sonorizar videos"
"Weigh options";"Sopesar opciones"
"Support (technical support)";"Soporte (técnico)"
"Circumvent difficulties";"Sortear dificultades"
"Bypass regulations";"Soslayar reglamentos"
"Spam (unwanted mail)";"Spam (correo no deseado)"
"Spin Off";"Empresa derivada, spin off"
"Booth trade fair";"Stand en feria comercial"
"Stock (inventory)";"Stock (inventario)"
"Sublease space";"Subarrendar espacio"
"Outsource";"Subcontratar"
"Raise the bar";"Subir el listón"
"Subordinate";"Subordinar"
"Subsidize";"Subsidiar, subvencionar"
"Subsidy";"Subsidio"
"Subsume";"Subsumir"
"Subsidize";"Subvencionar"
"Succumb to pressure";"Sucumbir ante la presión"
"Put in a big effort";"Sudar la camiseta (esforzarse)"
"Let go of me";"Suéltame"
"Suggest improvements";"Sugerir mejoras"
"Exceed expectations";"Superar expectativas"
"Outperform";"Superar por mejor rendimiento"
"Superfluous";"Superfluo"
"Supervision";"Supervisión"
"Supply shortcomings";"Suplir carencias"
"Imply";"Suponer (implicar)"
"Arise opportunities";"Surgir oportunidades"
"Take effect";"Surtir efecto"
"Arouse interest";"Suscitar el interés"
"Substantiate claims";"Sustanciar reclamaciones"
"Replace";"Sustituir"
"Workshop";"Taller"
"Prepaid card";"Tarjeta de prepago"
"Business card";"Tarjeta de presentación"
"Interest rate";"Tasa de interés"
"Appraise";"Tasar, valorar"
"I will hold you to your promise";"Te tomo la palabra"
"Cutting";"Tecnología punta"
"Teleconference";"Teleconferencia"
"Telecommuting, home office";"Teletrabajo"
"Current affairs";"Temas de actualidad"
"Temporariness (contracts)";"Temporalidad (contratos)"
"Upward trend";"Tendencia alcista"
"Downward trend";"Tendencia bajista"
"I am in a spot of bother";"Tengo un pequeño disgusto"
"Strain relations";"Tensar relaciones"
"Middle ground";"Término medio"
"Terms and conditions";"Términos y condiciones"
"Test";"Testear, probar"
"Textile";"Textil"
"Downtime";"Tiempo de inactividad"
"Response time";"Tiempo de respuesta"
"Online store";"Tienda online"
"It packs a punch";"Tiene mucho efecto, tiene fuerza"
"You are right in thinking that";"Tienes razón de estar pensando así"
"You are right to think that";"Tienes razón en pensar así"
"Grada, nivel";"Tier"
"Academic degree";"Titulación académica"
"Peak";"Tocar techo"
"Become aware";"Tomar conciencia"
"Take the lead";"Tomar el mando"
"Take drastic measures";"Tomar medidas drásticas"
"Brainstorming";"Tormenta de ideas"
"Work remotely";"Trabajar a distancia"
"Remote work";"Trabajo a distancia"
"Networking";"Trabajo en red"
"Backlog";"Trabajos pendientes, acumularse"
"Bureaucratic procedure";"Trámite burocrático"
"Transaction";"Transacción"
"Bank transfer";"Transferencia bancaria"
"Transfer funds";"Transferir fondos"
"Digital transformation";"Transformación digital"
"Convey a message";"Transmitir mensaje"
"Cross borders";"Traspasar fronteras"
"International treaty";"Tratado internacional"
"Draw up a plan";"Trazar un plan"
"Conciliation facilities";"Tribunales arbitales"
"Fiscal quarter";"Trimestre fiscal"
"Succeed";"Triunfar"
"Barter";"Trueque, intercambiar"
"Online tutorial";"Tutorial online"
"Locate";"Ubicar"
"Finalize details";"Ultimar detalles"
"Thresholds";"Umbrales (niveles mínimos)"
"A report";"Un informe"
"A tricky problem";"Un problema complicado"
"A vivid account";"Un relato aminado, vívido"
"An ambiguous statement";"Una afirmación ambigua"
"Blurb";"Una breve descripción de un libro, película u otro producto escrito con fines promocionales, extracto"
"A puff. A draft. A drag";"Una calada de cigarrillo"
"Fly over";"Una carretera que cruza por encima de otra"
"A pinch of";"Una pizca de"
"A roundabout answer";"Una respuesta con rodeos"
"Unanimous";"Unanime"
"Customs union";"Unión aduanera"
"Join an association";"Unirse a una asociación"
"Universalize";"Universalizar"
"Abreast";"Uno a lado del otro"
"User";"Usuario"
"End user";"Usuario final"
"Off and on";"Va y viene"
"Job vacancy";"Vacante (de trabajo)"
"Let’s get down to business";"Vayamos a lo importante"
"Wholesale";"Venta al por mayor"
"Retail sale";"Venta al por menor"
"Competitive advantage";"Ventaja competitiva"
"Perk";"Ventaja extra, beneficio adicional"
"Ascertain";"Verificar"
"Verify credentials";"Verificar credenciales"
"Versatile";"Versátil"
"Go fly a kite";"Vete a tomar viento"
"Trade veto";"Veto comercial"
"Diplomatic channel";"Vía diplomática"
"Virtualize";"Virtualizar"
"Visionary";"Visionario"
"Preview";"Vista previa"
"Dump information";"Volcar información"
"Political will";"Voluntad política"
"Vote on a proposal";"Votar una propuesta"
"Waiver (exemption), disclaimer";"Waiver (exención)"
"Webinar";"Webinario (seminario web)"
"Wifi";"Wifi (conexión inalámbrica)"
"Xenophobia";"Xenofobia"
"You can tell";"Y que lo digas"
"I’m coming. I’m on my way";"Ya voy"
"I, for one";"Yo, por mi parte"
"Settle a dispute";"Zanjar una disputa"
"Free zone";"Zona franca"
"Zone";"Zonificar"
"Zoom (in a document)";"Zoom (hacer zoom en un documento)"
