"Ingles";"Espanol"
"Drink";"Beber, bebida"
"Drive";"Conducir"
"Driver";"Conductor"
"Driver’s licence /license";"Carné de conducir"
"Driving licence /license";"Permiso de conducir"
"Drop";"Caer, soltar, descenso"
"There has been a drop in prices recently.";"Ha habido una bajada de precios recientemente"
"I almost dropped my cup.";"Casi se me cayó la taza"
"Drugstore";"Farmacia y parafarmacia (USA)"
"Drum";"Tambor"
"Dry";"Seco"
"Duck";"Pato"
"Due";"Debido"
"The next bus is due in five minutes.";"El próximo autobús llega en cinco minutos"
"Due to";"Debido a"
"Dull";"Aburrido"
"During";"Durante"
"Dust";"Polvo"
"Dustbin";"Cubo de basura"
"Dusty";"Polvoriento"
"Duty";"Deber"
"Duty-free";"Libre de impuestos"
"Duvet";"Edredón"
"DVD";"DVD"
"DVD player";"Reproductor de DVD"
"Each";"Cada, cada uno"
"Ear";"Oreja"
"Earache";"Dolor de oído"
"Early";"Temprano"
"Earn";"Ganar"
"Earring";"Pendiente"
"Earth";"Tierra"
"East";"Este"
"Eastern";"Oriental"
"Easily";"Fácilmente"
"Easy";"Fácil"
"Easygoing";"Tranquilo, despreocupado"
"Eat";"Comer"
"Economics";"Economía"
"Edge";"Borde, filo"
"Education";"Educación"
"Effect";"Efecto"
"Efficient";"Eficiente"
"Effort";"Esfuerzo"
"Egg";"Huevo"
"Either";"Cualquiera de los dos"
"Elbow";"Codo"
"Elder";"Mayor"
"Elderly";"Anciano"
"Election";"Elecciones"
"Electric";"Eléctrico (funciona con electricidad)"
"Electrical";"Eléctrico (relativo a la electricidad)"
"Electricity";"Electricidad"
"Electronic";"Electrónico"
"Elementary";"Elemental"
"Elementary level";"Nivel elemental"
"Elephant";"Elefante"
"Elevator";"Ascensor"
"Else";"Más"
"Email";"Correo electrónico"
"Embarrassed";"Avergonzado"
"Embarrassing";"Vergonzoso"
"Embassy";"Embajada"
"Emergency";"Emergencia"
"Employ";"Emplear"
"Employee";"Empleado"
"Employer";"Empleador"
"Employment";"Empleo"
"Empty";"Vacío"
"Encourage";"Animar"
"End";"Final, terminar"
"Ending";"Final"
"End up";"Acabar"
"He plans to end up working in Australia.";"Planea acabar trabajando en Australia"
"Enemy";"Enemigo"
"Energy";"Energía"
"Team sports take a lot of time and energy.";"Los deportes de equipo requieren mucho tiempo y energía"
"In our house we try to save energy.";"En nuestra casa intentamos ahorrar energía"
"Engaged";"Comprometido"
"To be engaged to someone";"Estar comprometido con alguien"
"The phone was engaged.";"El teléfono comunicaba"
"Engine";"Motor"
"Engineer";"Ingeniero"
"Engineering";"Ingeniería"
"Enjoy";"Disfrutar"
"Enjoyable";"Agradable"
"Enormous";"Enorme"
"Enough";"Suficiente"
"Enquire";"Preguntar"
"Enquiry";"Consulta"
"Enter";"Entrar"
"Enter a competition";"Participar en un concurso"
"Enter a building";"Entrar en un edificio"
"Entertain";"Entretener"
"Entertainment";"Entretenimiento"
"Entrance";"Entrada"
"Entry";"Entrada (de un diario, un registro, una lista)"
"Envelope";"Sobre"
"Environment";"Medio ambiente"
"Environmental";"Medioambiental"
"Episode";"Episodio"
"Equal";"Igual"
"Equipment";"Equipo"
"Eraser";"Goma de borrar (USA)"
"Escape";"Escapar"
"Especially";"Especialmente, particularmente, principalmente"
"Essay";"Ensayo"
"Essential";"Esencial"
"Euro";"Euro"
"Even";"Incluso"
"He couldn't even do that.";"No pudo ni siquiera hacer eso"
"Evening";"Tarde"
"Event";"Evento"
"Even though";"Aunque"
"Ever";"Alguna vez"
"Every";"Cada"
"Everybody";"Todo el mundo"
"Everyone";"Todo el mundo"
"Everything";"Todo"
"Everywhere";"En todas partes"
"Exact";"Exacto"
"Exactly";"Exactamente"
"Examination/exam";"Examen"
"Examiner";"Examinador"
"Example";"Ejemplo"
"Excellent";"Excelente"
"Except";"Excepto"
"Exchange";"Intercambio"
"An exchange visit";"Viaje de intercambio"
"In exchange for";"A cambio de"
"Exchange rate";"Tipo de cambio"
"Excited";"Emocionado"
"Excitement";"Emoción"
"Exciting";"Emocionante"
"Excuse";"Excusa"
"Exercise";"Ejercicio"
"Exhausted";"Agotado"
"Exhibition";"Exposición"
"Exist";"Existir"
"Exit";"Salida"
"Expect";"Esperar"
"Expedition";"Expedición"
"Expensive";"Caro"
"Experience";"Experiencia"
"It was the worst pain I’d ever experienced.";"Fue el peor dolor que había experimentado nunca"
"Experienced";"Experimentado"
"Experiment";"Experimento"
"Expert";"Experto"
"Explain";"Explicar"
"Explanation";"Explicación"
"Explode";"Explotar"
"Explore";"Explorar"
"Explorer";"Explorador"
"This book’s about famous explorers.";"Este libro trata sobre exploradores famosos"
"Extra";"Extra"
"Extraordinary";"Extraordinario"
"Extremely";"Extremadamente"
"Extreme sport";"Deporte extremo"
"Eye";"Ojo"
"Face";"Cara, dar la cara"
"A sad look on his face";"Una expresión triste en su cara"
"Face-to-face";"Cara a cara"
"Facilities";"Instalaciones"
"The hotel has excellent facilities.";"El hotel tiene excelentes instalaciones"
"Fact";"Hecho"
"Factory";"Fábrica"
"Fail";"Fallar, suspender"
"Fair";"Justo, feria"
"Fairly";"Bastante"
"Fall";"Caer, otoño (USA)"
"In the fall";"En otoño"
"A fall in the price";"Una bajada del precio"
"He fell and hurt his leg.";"Se cayó y se hizo daño en la pierna"
"False";"Falso"
"Familiar";"Familiar"
"Family";"Familia"
"Famous";"Famoso"
"Fan";"Aficionado, ventilador"
"Fancy";"Apetecer, elegante, capricho, darse el capricho"
"Do you fancy going out tonight?";"¿te apetece salir esta noche?"
"Fantastic";"Fantástico"
"Far";"Lejos"
"Fare";"Tarifa"
"The return fare is £26.";"El billete de ida y vuelta cuesta 26 libras"
"Farm";"Granja"
"Farmer";"Granjero"
"Farming";"Agricultura"
"Farmland";"Tierras de cultivo"
"Fashion";"Moda"
"Fashionable";"A la moda"
"Fast";"Rápido"
"Fasten";"Abrochar"
"Fast food";"Comida rápida"
"Fat";"Gordo"
"Father";"Padre"
"Fault";"Culpa, defecto"
"Favour/ favor";"Favor"
"Favourite/ favorite";"Favorito"
"Fax";"Fax"
"Fear";"Miedo"
"Fee";"Tasa"
"Feed";"Alimentar"
"Feel";"Sentir"
"Feeling";"Sentimiento"
"Feel like";"Apetecer"
"To feel like doing something";"Tener ganas de hacer algo"
"Female";"Femenino"
"Ferry";"Ferri"
"Festival";"Festival"
"Fetch";"Ir a buscar"
"Fever";"Fiebre"
"Few";"Pocos"
"Fiction";"Ficción"
"Field";"Campo"
"Fight";"Luchar"
"Figure";"Figura"
"File";"Archivo"
"Click here to open the file.";"Haz clic aquí para abrir el archivo"
"Study files";"Archivos de estudio"
"Fill";"Llenar"
"Fill in";"Rellenar"
"You need to fill in a form.";"Necesitas rellenar un formulario"
"Fill up";"Llenar"
"He filled up the car with petrol.";"Llenó el coche de gasolina"
"Film";"Película"
"Film maker";"Cineasta"
"Film star";"Estrella de cine"
"Final";"Final"
"Finally";"Finalmente"
"Financial";"Financiero"
"Find";"Encontrar"
"Find out";"Averiguar"
"I must find out when he’s arriving.";"Debo averiguar cuándo llega"
"Fine";"Bien, multa"
"Finger";"Dedo"
"Finish";"Terminar"
"Fire";"Fuego"
"Firefighter";"Bombero"
"Firework";"Fuego artificial"
"A firework display";"Un espectáculo de fuegos artificiales"
"Firm";"Empresa"
"A good firm to work for";"Una buena empresa para trabajar"
"First";"Primero"
"First prize";"Primer premio"
"First of all";"En primer lugar"
"First name";"Nombre"
"Fish";"Pez"
"Fishing";"Pesca"
"Fit";"En forma"
"Keep fit";"Mantenerse en forma"
"These shoes don't fit.";"Estos zapatos no me quedan"
"Fitness";"Forma física"
"Fix";"Arreglar"
"Flag";"Bandera"
"Flat";"Piso"
"Flavour/ flavor (USA)";"Sabor"
"Flight";"Vuelo, tramo de escaleras"
"Float";"Flotar"
"Flood";"Inundación"
"Floor";"Suelo"
"Flour";"Harina"
"Flow";"Fluir"
"Flower";"Flor"
"Flu";"Gripe"
"Flute";"Flauta"
"Fly";"Volar, mosca"
"Focus on/upon sth/sb";"Centrarse en algo o alguien"
"Fog";"Niebla"
"Foggy";"Neblinoso"
"Fold";"Doblar"
"Folder";"Carpeta"
"Folk";"Gente, el pueblo"
"Follow";"Seguir"
"Following";"Siguiente"
"Fond";"Encariñado"
"To be fond of something/someone";"Estar encariñado con algo o alguien"
"Food";"Comida"
"Fool";"Tonto"
"Foot";"Pie"
"Football";"Fútbol"
"Footballer";"Futbolista"
"Football player";"Jugador de fútbol"
"For";"Para"
"Forbidden";"Prohibido"
"Forecast";"Pronóstico"
"Foreign";"Extranjero"
"Foreigner";"Extranjero"
"Forest";"Bosque"
"Forever";"Para siempre"
"Forget";"Olvidar"
"Forgive";"Perdonar"
"Fork";"Tenedor"
"Form";"Forma"
"In English, you form the past simple by adding -ed to the verb.";"En inglés se forma el pasado simple añadiendo -ed al verbo"
"Former";"Anterior"
"For sale";"En venta"
"Fortnight";"Quincena"
"Fortunately";"Afortunadamente"
"Forward";"Adelante"
"Fountain";"Fuente"
"Frame";"Marco"
"Free";"Gratis, libre"
"Freeze";"Congelar"
"Freezer";"Congelador"
"Freezing";"Gélido"
"French fries";"Patatas fritas (USA)"
"Frequent";"Frecuente"
"Frequently";"Frecuentemente"
"Fresh";"Fresco"
"Fridge";"Nevera, frigorífico"
"Fried";"Frito"
"Friend";"Amigo"
"Friendly";"Amistoso"
"Friendship";"Amistad"
"Frighten";"Asustar"
"Frightened";"Asustado"
"Frightening";"Aterrador"
"Frog";"Rana"
"From";"De, desde"
"Front";"Frente"
"Frozen";"Congelado"
"Fruit";"Fruta"
"Fry";"Freír"
"Frying pan";"Sartén"
"Fuel";"Combustible"
"Full";"Lleno"
"Full stop";"Punto"
"Full time";"Tiempo completo"
"Full-time";"Tiempo completo"
"Fully";"Completamente"
"Fun";"Diversión"
"Funny";"Gracioso"
"A funny story";"Una historia graciosa"
"A funny thing happened";"Ocurrió algo curioso"
"Fur";"Piel"
"Furniture";"Muebles"
"Further";"Más lejos"
"Furthest";"El más lejano"
"Future";"Futuro"
"Gain";"Ganar, obtener"
"Gain experience";"Ganar experiencia"
"Gale";"Vendaval"
"Gallery";"Galería"
"An art gallery";"Una galería de arte"
"Game";"Juego"
"Gap";"Hueco, brecha"
"Garage";"Garaje"
"Garden";"Jardín"
"Garlic";"Ajo"
"Gas";"Gas, gasolina"
"Gas station";"Gasolinera (USA)"
"Gate";"Puerta, verja"
"General";"General"
"Generally";"Generalmente"
"I generally get home about 7.00.";"Generalmente llego a casa sobre las 7"
"Generation";"Generación"
"Generous";"Generoso"
"Gentle";"Suave, amable"
"Geography";"Geografía"
"Get";"Conseguir, obtener"
"Get along";"Llevarse bien"
"How do you get along with Harry?";"¿cómo te llevas con Harry?"
"Get back";"Volver"
"When did you get back from New York?";"¿cuándo volviste de Nueva York?"
"Get down";"Bajar, agacharse"
"Get down at once!";"¡Baja inmediatamente!"
"Did you get all the notes down?";"¿Has anotado todas las notas?"
"Get fit";"Ponerse en forma"
"Get in";"Entrar"
"Can you get in through the window?";"¿puedes entrar por la ventana?"
"Get off";"Bajarse"
"We get off at the next stop.";"Nos bajamos en la siguiente parada"
"Get your coat on and then we can leave.";"Ponte el abrigo y entonces podemos irnos"
"How are you getting on now?";"¿cómo te va ahora?"
"Get on";"Llevarse bien, subir"
"She got on with her work.";"Ella siguió con su trabajo"
"I’m getting on well with French.";"Me va bien el francés"
"Do you get on well with Sam?";"¿Te llevas bien con Sam?"
"Get rid of";"Deshacerse de"
"Have you got rid of those old documents?";"¿Te has deshecho de esos documentos viejos?"
"Get up";"Levantarse"
"What time do you get up in the morning?";"¿A qué hora te levantas por la mañana?"
"Giant";"Gigante"
"Gift";"Regalo, don"
"Giraffe";"Jirafa"
"Girl";"Chica, niña"
"Girlfriend";"Novia"
"Give";"Dar"
"Give back";"Devolver"
"Give me back this book on Tuesday, please.";"Devuélveme este libro el martes, por favor"
"Give in";"Ceder, entregar"
"Have you given in your homework yet?";"¿ya has entregado los deberes?"
"Do you give in? Shall I tell you the answer now?";"¿te rindes? ¿quieres que te diga la respuesta ahora?"
"Give out";"Repartir"
"Will you give out these papers for me, please?";"¿repartes estos papeles por mí, por favor?"
"Give up";"Dejar, rendirse"
"Has David given up playing tennis?";"¿ha dejado David de jugar al tenis?"
"Give way";"Ceder el paso"
"You must give way to traffic at a roundabout.";"Debes ceder el paso al tráfico en una rotonda"
"Glad";"Contento"
"Glance";"Mirada rápida"
"Glass";"Vaso, cristal"
"Glasses";"Gafas"
"Global warming";"Calentamiento global"
"Glove";"Guante"
"Go";"Ir"
"Can I have a go?";"¿Puedo intentarlo? ¿Puedo tener un intento?"
"Go away!";"¡Vete!"
"Goal";"Gol"
"Goalkeeper";"Portero"
"Goat";"Cabra"
"Go for";"Optar por, ir a por algo"
"He went for the job.";"Se presentó al trabajo"
"The dog went for the man.";"El perro se lanzó contra el hombre"
"Gold";"Oro"
"Golden";"Dorado"
"Golf";"Golf"
"Good";"Bueno"
"The film was very good.";"La película fue muy buena"
"To be good at maths";"Ser bueno en matemáticas"
"Good afternoon";"Buenas tardes"
"Goodbye";"Adiós"
"Good evening";"Buenas tardes"
"Good-looking";"Guapo"
"Good morning";"Buenos días"
"Good night";"Buenas noches"
"Goods";"Mercancías"
"Go off";"Irse, apagarse"
"They went off to Australia.";"Se fueron a Australia"
"Suddenly the lights went off.";"De repente se apagaron las luces"
"Go on";"Continuar"
"The meeting went on until six o'clock.";"La reunión continuó hasta las seis"
"What's going on?";"¿Qué está pasando?"
"Go out";"Salir"
"Are you going out this evening?";"¿sales esta noche?"
"The fire has gone out.";"El fuego se ha apagado"
"Is Barbara still going out with Thomas, or have they broken up?";"¿Barbara sigue saliendo con Thomas o han roto?"
"Gorgeous";"Precioso"
"Government";"Gobierno"
"Your tie doesn't go with your shirt.";"Tu corbata no combina con tu camisa"
"Your tie and shirt don’t go together.";"Tu corbata y tu camisa no van juntas, no pegan"
"Grab";"Agarrar"
"He grabbed my bag and ran away.";"Agarró mi bolsa y salió corriendo"
"Grade";"Nota, grado"
"Graduate";"Graduarse"
"Graduation";"Graduación"
"Gram";"Gramo"
"Grammar";"Gramática"
"Grandchild";"Nieto"
"Grandad";"Abuelo"
"Granddaughter";"Nieta"
"Grandfather";"Abuelo"
"Grandma";"Abuela"
"Grandmother";"Abuela"
"Grandpa";"Abuelo"
"Grandparent";"Abuelo"
"Grandson";"Nieto"
"Granny";"Abuela"
"Grant";"Beca, conceder"
"He was given a grant to study in Australia.";"Le dieron una beca para estudiar en Australia"
"Grape";"Uva"
"Graphics";"Gráficos"
"Grass";"Césped"
"Grateful";"Agradecido"
"Great";"Genial, grande"
"Green";"Verde"
"Greet";"Saludar"
"Greeting";"Saludo"
"Grey";"Gris"
"Grill";"Parrilla"
"Grilled";"A la parrilla"
"Grocery store";"Tienda de comestibles"
"Groom";"Novio, mozo de cuadra"
"Ground";"Suelo, terreno"
"Ground floor";"Planta baja"
"Group";"Grupo"
"Grow";"Crecer"
"Grow up";"Crecer, hacerse mayor"
"Children grow up fast.";"Los niños crecen rápido"
"Guard";"Vigilar, guardia"
"Guess";"Adivinar"
"Guest";"Invitado, huésped"
"Guest-house";"Hostal"
"Guide";"Guía"
"Guided";"Guiado"
"I am going on a guided tour.";"Voy a hacer una visita guiada"
"Guidebook";"Guía"
"Guilty";"Culpable"
"Guitar";"Guitarra"
"Guitarist";"Guitarrista"
"Gum";"Chicle"
"Chewing gum";"Chicle"
"Gun";"Pistola, cañón de un arma"
"Guy";"Tipo, chico"
"Gym";"Gimnasio"
"Gymnastics";"Gimnasia"
"Habit";"Hábito"
"Hair";"Pelo, cabello"
"Haircut";"Corte de pelo"
"Hairdresser";"Peluquero"
"Hairdryer";"Secador de pelo"
"Half";"Mitad"
"Half-price";"A mitad de precio"
"Hall";"Vestíbulo, sala"
"Hand";"Mano"
"Handbag";"Bolso"
"Hand-held";"De mano, portátil"
"Hand in";"Entregar"
"Please hand in the answer sheet when you’ve finished.";"Por favor entrega la hoja de respuestas cuando termines"
"Handkerchief";"Pañuelo"
"Handle";"Manejar, asa"
"Handlebars";"Manillar"
"Hand out";"Repartir"
"Hand out the books please, Tom.";"Reparte los libros, por favor, Tom"
"Handsome";"Guapo"
"Handwriting";"Letra, caligrafía"
"Hang";"Colgar, pasar el rato"
"To hang a picture";"Colgar un cuadro"
"Hang out";"Pasar el rato, estar por la calle"
"To hang out with friends";"Pasar el rato con amigos"
"Hang up";"Colgar (el teléfono)"
"She hung up at the end of the phone call.";"Colgó al final de la llamada"
"Happen";"Ocurrir, pasar"
"Happy";"Feliz"
"Happily";"Felizmente"
"Happiness";"Felicidad"
"Harbour/ harbor";"Puerto"
"Hard";"Duro, difícil"
"Hardly";"Apenas"
"Hardly any time";"Casi no había tiempo"
"He could hardly wait.";"Apenas podía esperar"
"Hardware";"Hardware, quincalla"
"Hat";"Sombrero"
"Hate";"Odiar"
"Have";"Tener"
"Have got to";"Tener que"
"Have to";"Tener que"
"He";"Él"
"Head";"Cabeza"
"To hit one's head";"Golpearse la cabeza"
"The head of the company";"Jefe de la empresa"
"The head of the school";"Director de la escuela"
"Headache";"Dolor de cabeza"
"Headline";"Titular"
"Headphones";"Auriculares"
"Headteacher";"Director"
"Health";"Salud"
"Healthy";"Saludable"
"Hear";"Oír"
"Heart";"Corazón"
"Heat";"Calor"
"Heater";"Calefactor"
"Heating";"Calefacción"
"Heavy";"Pesado"
"Heel";"Tacón"
"I can’t walk in high heels.";"No puedo caminar con tacones altos"
"Height";"Altura"
"Helicopter";"Helicóptero"
"Hello";"Hola"
"Helmet";"Casco"
"Help";"Ayudar, ayuda"
"Her";"Ella, su"
"Herb";"Hierba, hierba aromática"
"Here";"Aquí"
"Hero";"Héroe"
"Heroine";"Heroína"
"The heroine of this story is a young schoolgirl.";"La heroína de esta historia es una joven escolar"
"Hers";"Suyo (de ella)"
"Herself";"Ella misma, a ella misma"
"Hey";"Oye"
"Hi";"Hola"
"Hidden";"Oculto"
"Hide";"Esconder"
"High";"Alto"
"High jump";"Salto de altura"
"Hike";"Senderismo, hacer rutas"
"Hill";"Colina"
"Him";"A él, le"
"Himself";"Él mismo, a él mismo"
"Hip hop";"Hip hop"
"Hire";"Alquilar, contratar"
"To hire a boat";"Alquilar un barco"
"For hire";"En alquiler"
"His";"Su (de él)"
"Historic";"Histórico"
"Historical";"Histórico (relativo a la Historia)"
"History";"Historia"
"Hit";"Impactar, impacto, éxito"
"The song was a great hit.";"La canción fue un gran éxito"
"To hit the ball";"Golpear la pelota"
"Hitchhike";"Hacer autostop"
"Hobby";"Afición"
"Hockey";"Hockey"
"Hold";"Sujetar, mantener"
"Hold up";"Retrasar"
"He was held up in the heavy traffic for over two hours.";"Estuvo retenido en un atasco durante más de dos horas"
"Hole";"Agujero"
"Holiday";"Vacaciones"
"Home";"Hogar, casa"
"Homepage";"Página principal, inicio (en una web)"
"Homework";"Deberes"
"Honest";"Honesto"
"Honestly";"Honestamente"
"I honestly don’t know where she is.";"Honestamente no sé dónde está"
"Honey";"Miel"
"Honeymoon";"Luna de miel"
"Hoodie";"Sudadera con capucha"
"Hope";"Esperanza"
"Hopeful";"Esperanzado"
"Hopefully";"Con suerte"
"Hopefully the journey won’t take long.";"Esperemos que el viaje no tarde mucho"
"Hopeless";"Sin esperanza"
"A hopeless situation";"Una situación desesperada"
"Horrible";"Horrible"
"Horror";"Terror"
"A horror movie";"Una película de terror (USA)"
"Horse";"Caballo"
"Horse-riding";"Equitación"
"Hospital";"Hospital"
"Hostel";"Albergue"
"Hot";"Caliente"
"Hotel";"Hotel"
"Hour";"Hora"
"House";"Casa"
"Housewife";"Ama de casa"
"Housework";"Tareas domésticas"
"How";"Cómo"
"However";"Sin embargo"
"How much";"Cuánto"
"Hug";"Abrazo"
"Huge";"Enorme"
"Human";"Humano"
"Humid";"Húmedo"
"Humour/humor (USA)";"Humor"
"Hunger";"Hambre"
"Hungry";"Hambriento"
"Hunt";"Cazar"
"Hurry";"Prisa"
"Hurt";"Hacer daño"
"Husband";"Marido"
"Hut";"Choza"
"Ice";"Hielo"
"Ice cream";"Helado"
"Ice hockey";"Hockey sobre hielo"
"Ice skates";"Patines de hielo"
"Ice skating";"Patinaje sobre hielo"
"Icy";"Helado, gélido"
"Id";"Documento de identidad"
"Id card";"Carné de identidad"
"Idea";"Idea"
"Identification";"Identificación"
"Identify";"Identificar"
"Babies can identify their mothers.";"Los bebés pueden identificar a sus madres"
"Identity card";"Documento de identidad"
"If";"Si"
"Ignore";"Ignorar"
"Ill";"Enfermo"
"Illness";"Enfermedad"
"Imagination";"Imaginación"
"Imagine";"Imaginar"
"Immediately";"Inmediatamente"
"Immigration";"Inmigración"
"Importance";"Importancia"
"Important";"Importante"
"Impossible";"Imposible"
"Impressed";"Impresionado"
"Improve";"Mejorar"
"Improvement";"Mejora"
"In";"En, dentro de"
"In advance";"Con antelación"
"In case";"Por si acaso"
"Inch";"Pulgada"
"Include";"Incluir"
"Including";"Incluyendo"
"Incorrect";"Incorrecto"
"Increase";"Aumentar, aumento"
"Incredible";"Increíble"
"Incredibly";"Increíblemente"
"The team played incredibly well.";"El equipo jugó increíblemente bien"
"Indeed";"De hecho"
"Independent";"Independiente"
"Individual";"Individual"
"Indoor";"Interior"
"Indoors";"En interiores"
"Industry";"Industria"
"Inexpensive";"Barato"
"In fact";"De hecho"
"Influence";"Influencia, influir"
"Inform";"Informar"
"Information";"Información"
"In front of";"Delante de"
"Ingredient";"Ingrediente"
"I always use fresh ingredients.";"Siempre uso ingredientes frescos"
"In half";"Por la mitad"
"In ink";"Con tinta"
"Initial";"Inicial"
"His initials are J.B.H.";"Sus iniciales son J. B. H."
"Injure";"Herir"
"Ink";"Tinta"
"In love";"Enamorado"
"In pencil";"A lápiz"
"In order";"En orden"
"In order to";"Para"
"Inquiry";"Consulta, investigación"
"Insect";"Insecto"
"Inside";"Dentro"
"Insist";"Insistir"
"Inspire";"Inspirar"
"She inspired him to become an actor.";"Ella le inspiró a convertirse en actor"
"Install";"Instalar"
"Instance";"Ejemplo"
"For instance";"Por ejemplo"
"Instead";"En lugar de"
"There were no lemons, so I got oranges instead.";"No había limones, así que cogí naranjas en su lugar"
"Can you come on Monday instead of Tuesday?";"¿puedes venir el lunes en lugar del martes?"
"Instructions";"Instrucciones"
"Instructor";"Instructor"
"Instrument";"Instrumento"
"Musical instrument";"Instrumento musical"
"Intelligent";"Inteligente"
"Intend";"Tener la intención de"
"To intend to do something interesting";"Tener la intención de hacer algo interesante"
"Interested";"Interesado"
"Interesting";"Interesante"
"Intermediate";"Intermedio"
"International";"Internacional"
"Internet";"Internet"
"Interrupt";"Interrumpir"
"Interval";"Intervalo"
"An interval in a play";"Un intermedio en una obra"
"Interview";"Entrevista"
"Interviewer";"Entrevistador"
"In the end";"Al final"
"In time";"A tiempo"
"Into";"Dentro de"
"Introduce introduction";"Presentar, introducción"
"In two";"En dos"
"Invent";"Inventar"
"Inventor";"Inventor"
"Invention";"Invención"
"Invitation";"Invitación"
"Invite";"Invitar"
"Involve";"Implicar"
"Iron";"Hierro"
"Ironing";"Planchar, planchado"
"Island";"Isla"
"Issue";"Asunto"
"It";"Ello"
"Item";"Artículo"
"Its";"Su (de ello)"
"Itself";"A sí mismo, ello mismo"
"Jacket";"Chaqueta"
"Jail";"Cárcel (USA)"
"Jam";"Mermelada, atasco"
"Strawberry jam";"Mermelada de fresa"
"Traffic jam";"Atasco de tráfico"
"Jar";"Tarro, frasco"
"Jazz";"Jazz"
"Jealous";"Celoso"
"Jeans";"Vaqueros"
"Jet";"Reactor, avión a reacción"
"To go by jet";"Viajar en avión a reacción"
"Jewellery/ jewelry";"Joyas"
"Job";"Trabajo, empleo"
"Jog";"Trotar"
"Jogging";"Jogging, footing"
"Join";"Unirse, juntarse"
"The rivers join there.";"Los ríos se unen allí"
"To join the army";"Alistarse en el ejército"
"To join a game";"Unirse a un juego"
"Joke";"Broma, chiste"
"Journalist";"Periodista"
"Journey";"Viaje"
"Judge";"Juez, juzgar"
"Jug";"Jarra"
"Juice";"Zumo"
"Jump";"Saltar"
"Jumper";"Jersey"
"Jungle";"Jungla"
"Just";"Solo, justo, simplemente"
"Kangaroo";"Canguro"
"Keen";"Entusiasta"
"He's keen on cycling.";"Le gusta mucho el ciclismo"
"To be keen to do something";"Tener ganas de hacer algo"
"Keep";"Mantener, guardar"
"Keeper";"Guardián, portero"
"Keep in";"Retener, dejar dentro"
"She kept the children in as it was so cold.";"Mantuvo a los niños dentro porque hacía mucho frío"
"Keep on";"Continuar"
"He kept on talking.";"Siguió hablando"
"Keep up";"Mantenerse al día, seguir"
"We’re taking the kids camping.";"Nos llevamos a los niños de camping"
"Kill";"Matar"
"Kilogramme/ kilogram";"Kilogramo"
"Kilometre/ kilometer";"Kilómetro"
"Kind";"Amable, tipo, clase"
"King";"Rey"
"Kiss";"Besar, beso"
"Kit";"Equipo, kit"
"Kitchen";"Cocina"
"Kite";"Cometa"
"Kitten";"Gatito"
"Knee";"Rodilla"
"Knife";"Cuchillo"
"Knit";"Tejer"
"Knock";"Llamar, golpear"
"Knock down";"Atropellar, derribar"
"He was knocked down by a car.";"Fue atropellado por un coche"
"Know";"Saber, conocer"
"Knowledge";"Conocimiento"
"Label";"Etiqueta"
"Laboratory";"Laboratorio"
"Lack";"Falta, carecer"
"Ladder";"Escalera"
"Lady";"Señora, dama"
"Lake";"Lago"
"Lamb";"Cordero"
"Lamp";"Lámpara"
"Land";"Tierra, aterrizar"
"Landscape";"Paisaje"
"Language";"Idioma"
"Laptop";"Portátil"
"Large";"Grande"
"Last";"Último, durar"
"Late";"Tarde"
"Lately";"Últimamente"
"Later";"Más tarde"
"Latest";"El último, lo más reciente"
"Laugh";"Reír"
"Laundry";"Colada, lavandería"
"Law";"Ley"
"Lawyer";"Abogado"
"Lay";"Poner, tumbar"
"Lay the table";"Poner la mesa"
"Lazy";"Perezoso"
"Lead";"Liderar, plomo"
"To lead someone by the hand";"Llevar a alguien de la mano"
"Where does this road lead ?";"¿A dónde lleva esta carretera?"
"Leader";"Líder"
"Leaf";"Hoja"
"League";"Liga"
"Learn";"Aprender"
"Least";"El menor"
"The least amount";"La menor cantidad"
"At least";"Al menos"
"Leather";"Cuero"
"Leave";"Salir, dejar"
"Lecture";"Conferencia"
"Lecturer";"Conferenciante"
"Left";"Izquierda"
"Left-hand";"Mano izquierda"
"Leg";"Pierna"
"Leisure";"Ocio"
"Lemon";"Limón"
"Lemonade";"Limonada"
"Lend";"Prestar"
"Length";"Longitud"
"Less";"Menos"
"Lesson";"Lección"
"Let";"Dejar, permitir"
"Let her do it.";"Déjala hacerlo"
"Let me think.";"Déjame pensar"
"Let’s go out tonight.";"Salgamos esta noche"
"Letter";"Carta, letra"
"Lettuce";"Lechuga"
"Level";"Nivel"
"Library";"Biblioteca"
"Librarian";"Bibliotecario"
"Licence";"Licencia"
"A driving/marriage/TV licence";"Licencia de conducir/matrimonio/televisión"
"Lie";"Mentir, tumbarse"
"Lie down";"Tumbarse"
"Life";"Vida"
"Lift";"Ascensor, levantar"
"Can you give me a lift, please?";"¿puedes llevarme en coche, por favor?"
"The lift is going up.";"El ascensor está subiendo"
"Please help me to lift this table.";"Por favor ayúdame a levantar esta mesa"
"Light";"Luz"
"Lighter";"Encendedor"
"A cigarette lighter";"Un encendedor de cigarrillos"
"Lightning";"Relámpago"
"Like";"Gustar, como"
"Likely";"Probable"
"Limit";"Límite"
"Limited";"Limitado"
"A limited choice";"Una elección limitada"
"Line";"Línea"
"A line on a page";"Una línea en una página"
"A clothes line";"Tendedero"
"A railway line";"Línea de ferrocarril"
"Link";"Enlace"
"A link to a website";"Un enlace a un sitio web"
"Lion";"León"
"Lip";"Labio"
