"Ingles";"Espanol"
"Guidebook";"Guía turística"
"Guitar";"Guitarra"
"Guy";"Tío, tipo"
"He’s a really nice guy.";"Él es realmente un buen tipo"
"Gym";"Gimnasio"
"Hair";"Pelo, cabello"
"Half";"Mitad"
"Half-price";"A mitad de precio"
"Hall";"Pasillo, vestíbulo, sala"
"Hand";"Mano"
"Handbag";"Bolso"
"Happen";"Ocurrir, pasar, suceder"
"Happy";"Feliz, contento"
"Harbour";"Puerto"
"Hard";"Duro, difícil"
"Hard wood";"Madera dura"
"The homework was hard";"Los deberes eran difíciles"
"To work hard";"Trabajar duro"
"Hat";"Sombrero, gorro"
"Hate";"Odiar"
"Have";"Tener, haber"
"Have got to";"Tener que"
"Have to";"Tener que"
"He";"Él"
"Head";"Cabeza"
"My head hurts.";"Me duele la cabeza."
"Headache";"Dolor de cabeza"
"Headphones";"Auriculares"
"Headteacher";"Director, directora"
"Health";"Salud"
"Healthy";"Saludable, sano"
"Hear";"Oír, escuchar"
"Heart";"Corazón"
"Heating";"Calefacción"
"Can you turn the heating on?";"¿Puedes encender la calefacción?"
"Heavy";"Pesado, pesada"
"A heavy blanket";"Una manta pesada"
"Helicopter";"Helicóptero"
"Hello";"Hola"
"Help";"Ayudar, ayuda"
"Call me if you need any help.";"Llámame si necesitas ayuda."
"Helpful";"Útil, servicial"
"Her";"Su, la"
"Here";"Aquí"
"Hers";"Suyo, suya"
"Herself";"Ella misma"
"By herself";"Por sí misma"
"Hey";"Oye"
"Hi";"Hola"
"High";"Alto, alto/a"
"Hill";"Colina"
"Him";"Lo, le"
"Himself";"Él mismo"
"By himself";"Por sí mismo"
"Hip hop";"Hip hop"
"Hippo";"Hipopótamo"
"His";"Su"
"History";"Historia"
"Hit";"Golpear, pegar"
"Hobby";"Afición, pasatiempo"
"Hockey";"Hockey"
"Hold";"Sujetar, sostener"
"Holiday";"Vacaciones"
"Home";"Hogar, casa"
"Homework";"Deberes"
"Honey";"Miel"
"Hoodie";"Sudadera con capucha"
"Hope";"Esperar, esperanza"
"Horrible";"Horrible"
"Horror";"Terror"
"Horse";"Caballo"
"Hospital";"Hospital"
"Hot";"Caliente"
"Hotel";"Hotel"
"Hour";"Hora"
"House";"Casa"
"Housewife";"Ama de casa"
"How";"Cómo"
"However";"Sin embargo"
"Huge";"Enorme"
"Hungry";"Hambriento, hambrienta"
"Hurry";"Darse prisa"
"Hurt";"Hacer daño, doler"
"Husband";"Marido"
"I";"Yo"
"Ice";"Hielo"
"Ice cream";"Helado"
"Ice skating";"Patinaje sobre hielo"
"ID";"Documento de identidad"
"ID card";"Tarjeta de identidad"
"Idea";"Idea"
"Identification";"Identificación"
"If";"Si"
"Ill";"Enfermo, enferma"
"Immediately";"Inmediatamente"
"Important";"Importante"
"Impossible";"Imposible"
"Improve";"Mejorar"
"In";"En, dentro de"
"Include";"Incluir"
"Including";"Incluyendo"
"Indoor";"De interior"
"Indoors";"Dentro de casa"
"Information";"Información"
"In front of";"Delante de"
"Ingredient";"Ingrediente"
"Insect";"Insecto"
"Inside";"Dentro"
"Instead";"En lugar de, en vez de"
"Instead of";"En lugar de"
"Instructions";"Instrucciones"
"Instrument";"Instrumento"
"Interested";"Interesado, interesada"
"Interesting";"Interesante"
"International";"Internacional"
"Internet";"Internet"
"Into";"En, dentro de"
"Invent";"Inventar"
"Invention";"Invención"
"Invitation";"Invitación"
"Invite";"Invitar"
"Island";"Isla"
"It";"Ello, eso"
"IT";"Informática, tecnologías de la información"
"Its";"Su"
"Itself";"Sí mismo, sí misma"
"Jacket";"Chaqueta"
"Jam";"Mermelada"
"fruit jam";"Mermelada de frutas"
"January";"Enero"
"Jazz";"Jazz"
"Jeans";"Vaqueros"
"Jellyfish";"Medusa"
"Jewellery (Br Eng) (Am Eng: jewelry)";"Joyas, joyería"
"Job";"Trabajo, empleo"
"Join";"Unirse, apuntarse"
"Journalist";"Periodista"
"Journey";"Viaje, trayecto"
"Juice";"Zumo, jugo"
"July";"Julio"
"Jump";"Saltar"
"Jumper";"Jersey, suéter"
"June";"Junio"
"Just";"Solo, justo, recién"
"I’ve just seen Tom.";"Acabo de ver a Tom."
"Just a moment.";"Solo un momento."
"Kangaroo";"Canguro"
"Keep";"Mantener, guardar"
"May I keep this?";"¿Puedo quedarme con esto?"
"Keep right!";"¡Mantente a la derecha!"
"Key";"Llave, tecla, clave"
"This is the key to my house.";"Esta es la llave de mi casa."
"The answer key is at the back of the book.";"La clave de respuestas está al final del libro."
"Keyboard";"Teclado"
"I play the keyboard in a band.";"Toco el teclado en una banda."
"The keyboard for my computer is broken.";"El teclado de mi ordenador está roto."
"Kick";"Patear, dar una patada"
"Kid(s)";"Niño, niños"
"Kilogramme (kg) (Br Eng) (Am Eng: kilogram)";"Kilogramo"
"Kilometre (km) (Br Eng) (Am Eng: kilometer)";"Kilómetro"
"Kind";"Amable, tipo"
"That’s very kind of you.";"Es muy amable por tu parte."
"What kind of book do you want?";"¿Qué tipo de libro quieres?"
"King";"Rey"
"Kiss";"Besar, beso"
"Kit";"Equipo, kit"
"Kitchen";"Cocina"
"Kite";"Cometa"
"Kitten";"Gatito"
"Knife";"Cuchillo"
"Know";"Saber, conocer"
"Lake";"Lago"
"Lamp";"Lámpara"
"Language";"Idioma, lengua"
"Laptop (computer)";"Ordenador portátil"
"Large";"Grande"
"Last";"Último, durar"
"Late";"Tarde"
"The train is going to be late.";"El tren va a llegar tarde."
"Later";"Más tarde"
"I’ll see you later.";"Te veré más tarde."
"Latest";"El más reciente, último"
"Laugh";"Reír"
"Lazy";"Perezoso, vaga"
"Learn";"Aprender"
"Least";"Menos"
"At least";"Al menos"
"Leather";"Cuero, piel"
"Leave";"Irse, dejar"
"The train leaves at 10 o’clock.";"El tren sale a las diez."
"I left my bag in the cinema.";"Dejé mi bolso en el cine."
"There isn’t any milk left.";"No queda nada de leche."
"Left";"Izquierda"
"Go to the left.";"Ve a la izquierda."
"left hand";"Mano izquierda"
"Turn left.";"Gira a la izquierda."
"Left-hand";"De la izquierda"
"Leg";"Pierna"
"Lemon";"Limón"
"Lemonade";"Limonada"
"Lend";"Prestar"
"Length";"Longitud, duración"
"The length of the lesson/journey was 50 minutes.";"La duración de la clase/el viaje fue de 50 minutos."
"The length of the race was 100 metres.";"La longitud de la carrera fue de 100 metros."
"Can you swim a length of the pool?";"¿Puedes nadar un largo de la piscina?"
"Less";"Menos"
"Lesson";"Lección, clase"
"Let";"Dejar, permitir"
"Let’s go to the beach.";"Vamos a la playa."
"Let me know when you arrive.";"Avísame cuando llegues."
"My parents let me go to the beach.";"Mis padres me dejaron ir a la playa."
"Letter";"Carta, letra"
"Saturday begins with a capital letter.";"Sábado empieza con mayúscula."
"I posted the letter to you on Friday.";"Te envié la carta el viernes."
"Level";"Nivel"
"language level";"Nivel de idioma"
"Library";"Biblioteca"
"Licence";"Licencia"
"Driving licence";"Carné de conducir"
"Lie down";"Tumbarse"
"Life";"Vida"
"Lift";"Ascensor, llevar"
"Take the lift to the third floor.";"Coge el ascensor hasta la tercera planta."
"Can I give you a lift to the station?";"¿Puedo llevarte a la estación?"
"Light";"Luz, ligero"
"Like";"Como, parecido a, gustar"
"What’s the weather like?";"¿Cómo es el tiempo?"
"It’s like an orange but bigger.";"Es como una naranja pero más grande."
"I’d like a drink.";"Me gustaría una bebida."
"Line";"Línea, fila"
"draw a line";"Dibujar una línea"
"the next line";"La siguiente línea"
"Link (technology)";"Enlace"
"Click on the link.";"Haz clic en el enlace."
"Lion";"León"
"List";"Lista"
"Listen (to)";"Escuchar"
"Litre (Br Eng) (Am Eng: liter)";"Litro"
"Little";"Pequeño, poco"
"Live";"Vivir"
"Living room";"Salón"
"Lizard";"Lagarto"
"Local";"Local"
"Long";"Largo"
"Look";"Mirar, parecer"
"You look happy.";"Pareces feliz."
"Don’t look now!";"¡No mires ahora!"
"Look after";"Cuidar de"
"Look at";"Mirar"
"Look for";"Buscar"
"Look out";"Cuidado"
"Look out – it’s going to fall!";"¡Cuidado, se va a caer!"
"Lorry";"Camión"
"Lose";"Perder"
"We lost the game.";"Perdimos el partido."
"I’ve lost my passport.";"He perdido mi pasaporte."
"Lost";"Perdido"
"Lots / a lot";"Mucho, muchos"
"A lot of homework.";"Muchos deberes"
"Loud";"Ruidoso, fuerte"
"Love";"Amar, amor"
"Lovely";"Encantador, precioso"
"Low";"Bajo"
"Luck";"Suerte"
"Luckily";"Afortunadamente"
"Lucky";"Afortunado, afortunada"
"Luggage";"Equipaje"
"Lunch";"Almuerzo, comida de medio día."
"Lunchtime";"Hora del almuerzo"
"Machine";"Máquina"
"Mad";"Loco, loca"
"Magazine";"Revista"
"Mail";"Correo, enviar correo"
"Main course";"Plato principal"
"Make";"Hacer, fabricar"
"Make sure (that)";"Asegurarse (de que)"
"Make-up";"Maquillaje"
"Man";"Hombre"
"Manager";"Gerente, director"
"Mango";"Mango"
"Many";"Muchos, muchas"
"Map";"Mapa"
"March";"Marzo"
"Mark";"Marca, marcar"
"Market";"Mercado"
"Married";"Casado, casada"
"Match";"Partido, cerilla, fósforo"
"Football match";"Partido de fútbol"
"Maths/mathematics (Br Eng) (Am Eng: math)";"Matemáticas"
"Matter";"Importar, asunto, materia"
"It doesn’t matter.";"No importa."
"What’s the matter?";"¿Qué pasa? / ¿Qué ocurre?"
"May";"Mayo"
"May";"Poder (auxiliar), puede que"
"Maybe";"Quizá, tal vez"
"Me";"Me, a mí"
"Meal";"Comida"
"Mean";"Significar, querer decir"
"Meat";"Carne"
"Mechanic";"Mecánico"
"Medicine";"Medicina"
"Meet";"Conocer, encontrarse con"
"Meeting";"Reunión"
"Melon";"Melón"
"Member";"Miembro"
"A member of a club";"Un miembro de un club"
"Memory";"Memoria"
"My computer has 100GB of memory.";"Mi ordenador tiene 100 GB de memoria."
"Menu";"Menú"
"Message";"Mensaje"
"Metal";"Metal"
"Metre (Br Eng) (Am Eng: meter)";"Metro"
"Microphone";"Micrófono"
"Midday";"Mediodía"
"Middle";"Medio"
"Bob’s the one in the middle of the photo.";"Bob es el que está en el centro de la foto."
"Midnight";"Medianoche"
"Might";"Podría, puede que"
"Mile";"Milla"
"Milk";"Leche"
"Million";"Millón"
"Mind";"Mente, importar"
"Do you mind if I close the window?";"¿Te importa si cierro la ventana?"
"I don’t mind if…";"No me importa si…"
"Never mind.";"No importa."
"Mind your head!";"¡Cuidado con la cabeza!"
"Mine";"Mío, mía"
"Mineral water";"Agua mineral"
"Minus";"Menos"
"Minute";"Minuto"
"Mirror";"Espejo"
"Miss";"Señorita"
"Miss";"Echar de menos, perder"
"Missing";"Desaparecido, ausente"
"Mistake";"Error"
"Mix";"Mezclar"
"Mobile (phone)";"Teléfono móvil"
"Model";"Modelo"
"Modern";"Moderno, moderna"
"Mom";"Mamá"
"Moment";"Momento"
"I’m in England at the moment.";"Ahora mismo estoy en Inglaterra."
"Monday";"Lunes"
"Money";"Dinero"
"Monkey";"Mono"
"Month";"Mes"
"Monthly";"Mensual"
"Moon";"Luna"
"More";"Más"
"Morning";"Mañana"
"Most";"La mayoría"
"Mother";"Madre"
"Motorbike";"Motocicleta"
"Motorway";"Autopista"
"Mouse";"Ratón"
"I got a new mouse for my laptop.";"Me conseguí un ratón nuevo para mi portátil."
"I’ve got a pet mouse.";"Tengo un ratón como mascota."
"Mouth";"Boca"
"Move";"Mover(se)"
"Movie (Br Eng: film)";"Película"
"Movie star (Br Eng: film star)";"Estrella de cine"
"Movie theater (Br Eng: cinema)";"Cine"
"Mr";"Señor"
"Mrs";"Señora"
"Ms";"Señora / señorita"
"Much";"Mucho, mucha"
"Mug";"Taza"
"Mum (Br Eng)";"Mamá"
"Museum";"Museo"
"Mushroom";"Seta, champiñón"
"Music";"Música"
"Musical";"Musical"
"Musician";"Músico"
"Must";"Deber, tener que"
"My";"Mi"
"Myself";"Yo mismo, yo misma"
"By myself";"Por mí mismo, por mí misma"
"Name";"Nombre"
"National";"Nacional"
"Nationality";"Nacionalidad"
"Nature";"Naturaleza"
"Natural (NOT ARTIFICIAL)";"Natural"
"Near";"Cerca"
"Nearly";"Casi"
"Neck";"Cuello"
"Necklace";"Collar"
"Need";"Necesitar"
"Neighbour";"Vecino, vecina"
"Nervous";"Nervioso, nerviosa"
"Nest";"Nido"
"Net";"Red, red de internet"
"I found a great website on the net.";"Encontré una página web estupenda en internet."
"Never";"Nunca"
"New";"Nuevo, nueva"
"News";"Noticias"
"Newspaper";"Periódico"
"Next";"Siguiente, próximo"
"Next to";"Al lado de"
"Nice";"Agradable, simpático"
"Night";"Noche"
"No";"No"
"Nobody";"Nadie"
"Noise";"Ruido"
"Noisy";"Ruidoso, ruidosa"
"Noon";"Mediodía"
"No one";"Nadie"
"Normal";"Normal"
"North";"Norte"
"Nose";"Nariz"
"Not";"No"
"Note";"Nota, anotar"
"The students took notes during the class.";"Los estudiantes tomaron apuntes durante la clase."
"She noted the name of the company.";"Anotó el nombre de la empresa."
"Notebook";"Cuaderno"
"Nothing";"Nada"
"Notice";"Avisar, darse cuenta de"
"November";"Noviembre"
"Now";"Ahora"
"Number";"Número"
"Nurse";"Enfermera"
"Ocean";"Océano"
"Occupation";"Ocupación, profesión"
"October";"Octubre"
"Octopus";"Pulpo"
"O'clock";"En punto"
"Of";"De"
"Of course (not)";"Por supuesto (no)"
"Off";"Apagado, fuera"
"Offer";"Ofrecer, oferta"
"Office";"Oficina"
"Often";"A menudo"
"Oh";"Oh"
"Oh dear!";"¡ay!, ¡vaya!"
"Oil";"Aceite"
"My car needs more oil.";"Mi coche necesita más aceite."
"cooking oil";"Aceite de cocina"
"OK/okay";"Vale, de acuerdo"
"Old";"Viejo, vieja"
"Olympic";"Olímpico"
"Omelette";"Tortilla"
"On";"En, sobre"
"Once •";"Una vez"
"Only once";"Solo una vez"
"One";"Uno"
"Onion";"Cebolla"
"Online";"En línea"
"Only";"Solo, solamente"
"I only wanted to help.";"Solo quería ayudar."
"The only one";"El único"
"Open";"Abrir, abierto"
"Opera";"Ópera"
"Opinion";"Opinión"
"Opposite";"Opuesto, enfrente de"
"Or";"O"
"Orange";"Naranja"
"Order";"Pedido, ordenar"
"We have received your order.";"Hemos recibido su pedido."
"You order your meal from the waiter.";"Pides la comida al camarero."
"Other";"Otro, otra"
"Our";"Nuestro, nuestra"
"Ours";"Nuestro, nuestra"
"Ourselves";"Nosotros mismos"
"Out";"Fuera"
"Outdoor";"Al aire libre"
"Outdoors";"Al aire libre"
"Out of";"Fuera de"
"Outside";"Fuera, exterior"
"Oven";"Horno"
"Over";"Sobre, más de"
"Over 60 people";"Más de 60 personas"
"To travel all over the world";"Viajar por todo el mundo"
"Own";"Propio"
"They cook their own meals.";"Cocinan sus propias comidas."
"Pack";"Empaquetar"
"Pack a suitcase";"Hacer la maleta"
"Page";"Página"
"Pain";"Dolor"
"Paint";"Pintar, pintura"
"Painter";"Pintor, pintora"
"Painting";"Pintura, cuadro"
"Pale";"Pálido, pálida"
"Pair";"Par"
"A pair of shoes";"Un par de zapatos"
"Panda";"Panda"
"Paper";"Papel"
"Paragraph";"Párrafo"
"Pardon";"Perdón"
"Pardon?";"¿Perdón?"
"Parent";"Padre, madre"
"Park";"Parque"
"Parking lot (Br Eng: car park)";"Aparcamiento"
"Parrot";"Loro"
"Part";"Parte"
"The best part of the day";"La mejor parte del día"
"Partner";"Pareja, socio"
"Party";"Fiesta"
"Pass";"Pasar, aprobar"
"You pass the station on the left.";"Pasas la estación a la izquierda."
"to pass a driving test";"Aprobar un examen de conducir"
"Passenger";"Pasajero"
"Passport";"Pasaporte"
"Password";"Contraseña"
"Past";"Pasado"
"In the past, people didn’t have laptops.";"En el pasado, la gente no tenía portátiles."
"It’s quarter past twelve.";"Son las doce y cuarto."
"Pasta";"Pasta"
"Path";"Camino, sendero"
"Pay";"Pagar"
"PC (personal computer)";"Ordenador personal"
"Pear";"Pera"
"Pen";"Bolígrafo"
"Pence";"Peniques"
"Pencil";"Lápiz"
"Pencil case";"Estuche"
"Penfriend";"Amigo por correspondencia"
"Penguin";"Pingüino"
"Penny";"Penique"
"People";"Gente"
"Pepper";"Pimienta"
"Per";"Por"
"Perfect";"Perfecto, perfecta"
"Perform (ENTERTAIN)";"Actuar, interpretar"
"Performance (ENTERTAINMENT)";"Actuación"
"Perfume";"Perfume"
"Perhaps";"Quizá, tal vez"
"Person";"Persona"
"Pet";"Mascota"
"Petrol";"Gasolina"
"Petrol station";"Gasolinera"
"Pharmacy";"Farmacia"
"Phone";"Teléfono, llamar"
"Photo(graph)";"Foto, fotografía"
"Photographer";"Fotógrafo, fotógrafa"
"Photography";"Fotografía"
"Physics";"Física"
"Piano";"Piano"
"Pick up";"Recoger"
"Picnic";"Picnic"
"Picture";"Imagen, foto, cuadro"
"Piece";"Trozo, pieza"
"A piece of cake";"Un trozo de pastel"
"Pillow";"Almohada"
"Pilot";"Piloto"
"Pink";"Rosa"
"Pity";"Lástima"
"What a pity!";"¡Qué lástima!"
"Pizza";"Pizza"
"Place";"Lugar"
"A nice place for a picnic";"Un lugar agradable para un picnic"
"Let’s meet at my place.";"Quedemos en mi casa."
"Book a place on a course";"Reservar una plaza en un curso"
"To take place";"Tener lugar"
"Plan";"Plan"
"Plane";"Avión"
"The plane was late.";"El avión llegó tarde."
"Plant";"Planta"
"Plastic";"Plástico"
"Plate";"Plato"
"Platform";"Andén, plataforma"
"Your train leaves from Platform 8.";"Tu tren sale del andén 8."
"Play";"Jugar, tocar, obra"
"To play football";"Jugar al fútbol"
"To play the guitar";"Tocar la guitarra"
"A play at the theatre";"Una obra en el teatro"
"Player";"Jugador, intérprete"
"Playground";"Patio de recreo"
"Pleasant";"Agradable"
"Please";"Por favor, complacer"
"I’m very pleased for you.";"Me alegro mucho por ti."
"Please be quiet!";"¡Por favor, guarda silencio!"
"Pleased";"Contento, satisfecho"
"Plus";"Más"
"P.m.";"P. M., de la tarde"
"Pocket";"Bolsillo"
"Point";"Punto"
"Polar bear";"Oso polar"
"Police";"Policía"
"Police car";"Coche de policía"
"Police officer";"Agente de policía"
"Police station";"Comisaría"
"Polite";"Educado, cortés"
"Pool";"Piscina"
"Swimming pool";"Piscina"
"Poor";"Pobre"
"Poor thing/you";"Pobrecito, pobre de ti"
"Pop";"Pop"
"Pop music";"Música pop"
"Popular";"Popular"
"Port";"Puerto"
"Possible";"Posible"
"Possibly";"Posiblemente"
"Post";"Correo, publicar"
"To post a letter";"Enviar una carta"
"What’s in the post today?";"¿Qué hay hoy en el correo?"
"To post something online";"Publicar algo en línea"
"Postcard";"Postal"
"Poster";"Póster, cartel"
"Post office";"Oficina de correos"
"Potato";"Patata"
"Pound (£)";"Libra (£)"
"Practice (Br Eng) (Am Eng: practise)";"Práctica"
"Football practice";"Entrenamiento de fútbol"
"Practise";"Practicar"
"You must practise if you want to play well.";"Debes practicar si quieres jugar bien."
"Prefer / would prefer";"Preferir"
"I prefer football to basketball.";"Prefiero el fútbol al baloncesto."
"I’d prefer to come with you.";"Preferiría ir contigo."
"Prepare";"Preparar"
"Present";"Regalo"
"A birthday present";"Regalo de cumpleaños"
"Pretty";"Bonito, bonita"
"Price";"Precio"
"Print";"Imprimir"
"Printer";"Impresora"
"Prize";"Premio"
"Probably";"Probablemente"
"Problem";"Problema"
"Program";"Programa"
"A computer program";"Un programa informático"
"Programme";"Programa"
"A TV programme";"Un programa de televisión"
"Project";"Proyecto"
"A school project";"Un proyecto escolar"
"Pull";"Tirar, jalar"
"Pupil";"Alumno, alumna"
"Puppy";"Cachorro"
"Purple";"Morado, púrpura"
"Purse";"Monedero"
"Push";"Empujar"
"Put";"Poner"
"Put on";"Ponerse"
"Puzzle";"Rompecabezas"
"Quarter";"Cuarto"
"A quarter of an hour";"Un cuarto de hora"
"Quarter to/past seven";"Siete menos cuarto / y cuarto"
"Queen";"Reina"
"Question";"Pregunta"
"Quick";"Rápido, rápida"
"Quickly";"Rápidamente"
"Quiet";"Tranquilo, silencioso"
"Please be quiet!";"¡Por favor, silencio!"
"The restaurant was quiet last night.";"El restaurante estaba tranquilo anoche."
"Quite";"Bastante"
"Are you quite sure?";"¿Estás bastante seguro?"
"Quite old";"Bastante viejo"
"Quiz";"Cuestionario, prueba"
"Rabbit";"Conejo"
"Race";"Carrera"
"A running race";"Una carrera a pie"
"She raced her brother to the bus stop.";"Ella corrió contra su hermano hasta la parada del autobús."
"Racket";"Raqueta"
"Can I borrow your tennis racket?";"¿Puedo coger prestada tu raqueta de tenis?"
"Radio";"Radio"
"Railway (station)";"Estación de tren"
"Rain";"Lluvia"
"Raincoat";"Impermeable"
"Rainforest";"Selva tropical"
"Rap";"Rap"
"Rap music";"Música rap"
"Read";"Leer"
"Reading";"Lectura"
"Ready";"Listo, preparada"
"When will it be ready?";"¿Cuándo estará listo?"
"Real";"Real, verdadero"
"Really";"Realmente"
"Reason";"Razón, motivo"
"Receipt";"Recibo"
"Receive";"Recibir"
"Recently";"Recientemente"
"Receptionist";"Recepcionista"
"Recipe";"Receta"
"Record";"Grabar, disco"
"They’re recording a new album.";"Están grabando un nuevo álbum."
"Red";"Rojo"
"Refrigerator";"Nevera, frigorífico"
"Relax";"Relajarse"
"Relaxing";"Relajante"
"Remember";"Recordar"
"Rent";"Alquilar"
"Repair";"Reparar"
"Repeat";"Repetir"
"Rest";"Descanso, descansar"
"To have a rest";"Descansar"
"‘Try to rest,’ the doctor said.";"«Intenta descansar», dijo el médico."
"The rest of the day";"El resto del día"
"Restaurant";"Restaurante"
"Return";"Volver, devolver"
"My return from holiday";"Mi regreso de vacaciones"
"He returned home late.";"Volvió a casa tarde."
"She returned her library books.";"Devolvió los libros de la biblioteca."
"Review";"Reseña, crítica"
"Rice";"Arroz"
"Rich";"Rico"
"Ride";"Montar"
"Riding";"Montar"
"Right";"Derecha, correcto"
"He swam to the right.";"Nadó hacia la derecha."
"your right hand";"Tu mano derecha"
"That’s the right answer.";"Esa es la respuesta correcta."
"Turn right here.";"Gira a la derecha aquí."
"Right hand";"Mano derecha"
"Ring";"Anillo, llamar"
"He bought her a gold ring.";"Le compró un anillo de oro."
"Give me a ring if you’re free.";"Llámame si estás libre."
"I rang home last night.";"Llamé a casa anoche."
"River";"Río"
"Road";"Carretera"
"Roast";"Asado"
"Rock";"Roca, rock"
"Rock concert";"Concierto de rock"
"Roof";"Tejado, techo"
"Room";"Habitación"
"A double room";"Una habitación doble"
"Round";"Redondo, ronda"
"Roundabout";"Rotonda"
"Rubber";"Goma"
"Rubbish";"Basura"
"Can you throw the rubbish in the bin?";"¿Puedes tirar la basura en el cubo?"
"Rugby";"Rugby"
"Ruler";"Regla"
"Run";"Correr"
"Runner";"Corredor"
"Running";"Correr"
"Sad";"Triste"
"Safe";"Seguro, a salvo"
"Sail";"Navegar"
"Sailing";"Navegación, vela"
"Salad";"Ensalada"
"Sale";"Venta"
"For sale";"En venta"
"I bought it in the sale.";"Lo compré en las rebajas."
"Salt";"Sal"
"Same";"Mismo, misma"
"At the same time";"Al mismo tiempo"
"Your watch is the same as mine.";"Tu reloj es igual que el mío."
"Sandwich";"Sándwich, bocadillo"
"Saturday";"Sábado"
"Sauce";"Salsa"
"Sausage";"Salchicha"
"Save";"Ahorrar, salvar"
"To save money";"Ahorrar dinero"
"To save time";"Ahorrar tiempo"
"Say";"Decir"
"Scared";"Asustado, asustada"
"Scarf";"Bufanda"
"Scary";"Aterrador, que da miedo"
"School";"Escuela"
"Schoolchild";"Escolar"
"Science";"Ciencia"
"Scientist";"Científico, científica"
"Scissors";"Tijeras"
"Scooter";"Patinete"
"Score";"Marcar, puntuación"
"Screen";"Pantalla"
"Sea";"Mar"
"Season";"Estación, temporada"
"Seat";"Asiento"
"Second";"Segundo"
"Secretary";"Secretario, secretaria"
"See";"Ver"
"Seem";"Parecer"
"She seems happy.";"Parece feliz."
"It seemed like a good idea.";"Parecía una buena idea."
"Selfie";"Selfi, autofoto"
"Sell";"Vender"
"Send";"Enviar"
"Sentence";"Frase, oración"
"September";"Septiembre"
"Serious";"Serio, seria"
"She is a very serious person.";"Es una persona muy seria."
"Serve";"Servir"
"Set";"Conjunto, poner"
"Several";"Varios, varias"
"Shall";"Deber (futuro/forma educada)"
"Shame";"Vergüenza"
"What a shame!";"¡Qué pena!"
"Shampoo";"Champú"
"Share";"Compartir"
"Bob and Sam share an office.";"Bob y Sam comparten una oficina."
"Will you share your sandwich with me?";"¿Compartes tu sándwich conmigo?"
"Share (digitally)";"Compartir"
"She shared her pictures online.";"Compartió sus fotos en línea."
"Shark";"Tiburón"
"She";"Ella"
"Sheep";"Oveja"
"Sheet";"Sábana, hoja"
"A bed sheet";"Una sábana"
"A sheet of paper";"Una hoja de papel"
"Shelf";"Estante, estantería"
"Ship";"Barco"
"Shirt";"Camisa"
"Shoe";"Zapato"
"Shop";"Tienda"
"Shop assistant";"Dependiente, dependienta"
"Shopper";"Comprador, compradora"
"Shopping";"Compras"
"Let’s go shopping tomorrow.";"Vamos de compras mañana."
"Shopping centre";"Centro comercial"
"Short";"Corto, bajo"
"A short time";"Poco tiempo"
"Shorts";"Pantalones cortos"
"Should";"Debería"
"Shout";"Gritar"
"Show";"Mostrar, espectáculo"
"Show me your photos.";"Enséñame tus fotos."
"A film show";"Sesión de cine"
"Show somebody round";"Enseñar, mostrar"
"Shower";"Ducha"
"Shut";"Cerrar"
"Shy";"Tímido, tímida"
"Sick";"Enfermo, enferma"
"Side";"Lado"
"This side of the room";"Este lado de la habitación"
"Sightseeing";"Hacer turismo"
"Sign";"Señal"
"Silver";"Plata"
"Similar";"Similar"
"Simple";"Simple"
"Since";"Desde, ya que"
"Sing";"Cantar"
"Singer";"Cantante"
"Singing";"Canto"
"Single";"Soltero, individual"
"Sink";"Fregadero, hundirse"
"Sister";"Hermana"
"Sit";"Sentarse"
"Sit down";"Sentarse"
"Site";"Sitio, lugar"
"Internet site";"Sitio web"
"Sitting room";"Salón"
"Size";"Talla, tamaño"
"Skate";"Patinar"
"Skateboard";"Monopatín"
"Skateboarding";"Monopatinar"
"Skating";"Patinaje"
"Ski";"Esquí"
"Skiing";"Esquí"
"Skirt";"Falda"
"Sky";"Cielo"
"Sleep";"Dormir"
"Slice";"Rebanada, trozo"
"Slim";"Delgado, delgada"
"Slow";"Lento, lenta"
"Slowly";"Lentamente"
"Small";"Pequeño, pequeña"
"Smart (stylish)";"Elegante"
"Smart (clever)";"Inteligente"
"Smoke";"Fumar, humo"
"Smoking";"Fumar"
"Snack";"Tentempié, aperitivo"
"Snail";"Caracol"
"Snake";"Serpiente"
"Snow";"Nieve"
"Snowboard";"Tabla de snowboard"
"Snowboarding";"Snowboard"
"So";"Así que"
"So, I think it’s right.";"Así que creo que está bien."
"He ate too much, so he felt ill.";"Comió demasiado, así que se sintió mal."
"He wanted to go but he didn’t say so.";"Quería ir, pero no lo dijo."
"Soap";"Jabón"
"Soccer";"Fútbol"
"Social media";"Redes sociales"
"Sock";"Calcetín"
"Sofa";"Sofá"
"Soft";"Blando, suave"
"Software";"Software"
"Some";"Algo de, algunos"
"Somebody";"Alguien"
"Someone";"Alguien"
"Something";"Algo"
"Sometimes";"A veces"
"Somewhere";"En algún lugar"
"Son";"Hijo"
"Song";"Canción"
"Soon";"Pronto"
"Sorry";"Lo siento"
"I’m sorry I’m late.";"Siento llegar tarde."
"Sorry, I don’t understand that.";"Lo siento, no entiendo eso."
"Sorry to hear you’re not we ll.";"Siento oír que no estás bien."
"Sort";"Tipo, clase"
"Sound";"Sonar"
"That sounds nice.";"Eso suena bien."
"To sound good/interesting/strange, etc.";"Sonar bien/ interesante, extraño, etc"
"Soup";"Sopa"
"South";"Sur"
"Space";"Espacio"
"Spare";"Libre, de sobra"
"I read a lot in my spare time.";"Leo mucho en mi tiempo libre."
