"Ingles";"Espanol"
"Don’t bite off more than you can chew";"El que mucho abarca poco aprieta"
"Don’t count your chickens before they are hatched";"No vendas la piel del oso antes de haberlo matado"
"Don’t get me started";"No me enciendas, no me calientes"
"Don’t give a darn!";"¡Me importa un bledo!"
"Don’t look a gift horse in the mouth";"A caballo regalado no le mires el diente"
"Don’t press/push my buttons";"No me provoques"
"Don’t put all your eggs in one basket";"No pongas todos tus huevos en la misma cesta"
"Done in";"Agotado"
"Douchebag";"Alguien que ha superado los niveles de idiota. Bolsa de irrigación"
"Dour";"Arisco, severo"
"Dowager";"Viuda de un noble"
"Down and out";"Indigente, careciendo de fondos, recursos o perspectivas"
"Down the drain";"Desaprovechado, perdido, por el sumidero"
"Down-at-heel";"Desgastado, andrajoso"
"Downcast";"Abatido, deprimido, cabizbajo"
"Downfall";"Caída, perdición, ruina"
"Downsizing";"Hacer recortes de personal, reducirse de tamaño"
"Downy";"Mullido, hecho de down"
"Doze off";"Quedarse dormido"
"Dozen eggs";"Docena de huevos"
"Draft (USA), draught (UK)";"Corriente de aire"
"Draft beer (USA), draught beer (UK)";"Cerveza de barril"
"Draft dodge";"Insumiso"
"Drain";"Desagüe, Colar"
"Draining board";"Escurridero, escurreplatos"
"Dram";"Chupito, trago"
"Dramatic";"Dramático, intenso, espetacular"
"Drat";"Maldita sea, mecachis!"
"Draw";"Sorteo. Empate. Espectáculo: ‘her performance was a draw’. Tiro (de una chimenea). Atraer hacia tí. Dibujar. Robar (cartas del mazo). Sacar suertes. Sacar (un diente). Desenfundar ‘Draw your gun’. Correr: ‘Draw the curtains’. Atraer: ‘This place draws crowds’. Llamar: ‘Draw attention’. Empatar. Retirar dinero del banco. Retirar tus fuerzas (military)."
"Drawers were tipped out";"Cajones fueron volcados al revés"
"Dregs";"Heces, la escoria"
"Drift snow or ice";"Nieve o hielo flotante"
"Driving mirrors, rear-view mirror";"Retrovisor"
"Droop";"Caerse, ir para abajo"
"Droopy eyes";"Ojos caídos"
"Drop ceiling";"Falso techo (también: suspended ceiling)"
"Drought";"Sequía"
"Drudge";"Machaca, persona que tiene un trabajo pesado y aburrido, más penoso"
"Drudgery";"Trabajo soporífero"
"Dubious";"Dudoso, escéptico"
"Duck-dive";"Chapuzón"
"Duffel";"Tejido grueso de lana"
"Duffel bag";"Petate"
"Dumpster (USA)";"Contenedor de basura"
"Dung";"Estiércol"
"Dupe";"Engañar"
"Dust mite, mite";"Acaro"
"Dutch courage";"Valor dado por el alcohol"
"Dyspepsia";"Dispepsia"
"Earmark";"Señalar, reservar para cierto uso"
"Earnest";"Serio, sincero"
"Earwig";"Tijereta (insecto)"
"Easel";"Caballete"
"Easy chairs";"Sillas tapizadas, como butacas"
"Eatable";"Comestible (no es peligroso comer)"
"Ebb";"Reflejo, decadencia, menguar"
"Ebb and flow";"Altibajos. El flujo y reflujo del mar"
"Economic";"Relativo a la Economía. ‘Economistico’"
"Economical";"No caro. Económico."
"Economise";"Economizar, ahorrar"
"Edible";"Comestible (se puede comer)"
"Editor";"Editor"
"Educated";"Culto"
"Effect";"Efecto, consecuencia"
"Effective";"Efectivo. Consigue el efecto deseado (se haya trabajado eficientemente o no)"
"Efficient";"Eficiente. Trabaja de manera adecuada para conseguir un buen resultado (pero puede salir mal y no ser efectivo)"
"Effigy";"Efigie, monigote"
"Effulgence";"Resplandor, lustre, fulgor"
"Egg timer";"Temporizador de cocina"
"Egged me on";"Me animó"
"Eggnog";"Bebida de leche, huevos y alcohol: principalmente servido en Navidad"
"Elation";"Regocijo"
"Electric";"Eléctrico (contiene electricidad)"
"Electrical";"Eléctrico, relativo a la electricidad"
"Elegy";"Elegía"
"Elephant ear, beaver tail";"Palmera dulce"
"Elicit";"Sacar información, provocar una reacción"
"Elk";"Alce"
"Eloquence";"Elocuencia"
"Embezzlement";"Desfalco, defraudación"
"Embroidery";"Bordado"
"Emit";"Emitir: calor, luz, sonido, desprender: olor, vibra"
"Emotional";"Sensible, emotivo"
"Emotive";"Que se emociona facilmente"
"Emphasis";"Énfasis"
"Endive";"Endibia"
"English subjects";"Súbditos ingleses"
"Enmity";"Enemistad: odio"
"Enrollment";"Inscripción, matriculación"
"Ensign";"Enseña, insignia, pabellón"
"Ensued";"Seguir, resultar"
"Ensuing";"Subsiguiente, resultante"
"Enticing";"Tentador"
"Entreat";"Rogar, suplicar"
"Enunciation";"Pronunciación, articulación, Diccion"
"Envoy";"Enviado, misión (diplomático)"
"Erect";"Erguido, erigir"
"Erstwhile";"Antiguo, de otra época"
"Esophagus";"Esofago"
"Especially";"Especialmente"
"Estate";"Los inmuebles, la finca, la propiedad, los bienes"
"Estate tax";"Impuesto de sucesiones"
"Esthetic";"Estético"
"Estrangement";"Distanciamiento"
"Eulogize";"Alabar"
"Eulogy";"Elogio, encomio"
"Eventful";"Azaroso"
"Every cloud has a silver lining";"No hay mal que por bien no venga"
"Every dog has it day";"A cada cerdo le llega su San Martín"
"Ewe";"Oveja hembra adulta"
"Ex officio";"En virtud del cargo, de oficio"
"Exacerbate";"Empeorar, exacerbar"
"Exceed";"Exceder"
"Exchange vows";"Intercambiar votos"
"Excise duty";"Impuestos especiales"
"Excruciating";"Atroz, insoportable"
"Excursion";"Excursión"
"Executioner";"Verdugo"
"Executor";"Albacea, testamentario"
"Exonerate";"Exonerar"
"Expediency";"Propia conveniencia"
"Expedition";"Expedición"
"Expeditious, expeditiously";"Rápido, pronto, con toda prontitud"
"Expenditure";"Gasto, desembolso"
"Explicit";"Explicito"
"Extempore";"Espontaneamente, improvisadamente"
"Extra-curricular";"Extracurricular"
"Eye booger";"Legaña"
"Eye-popping";"Asombro"
"Eyrie";"Nido de águilas"
"Façade";"Fachada"
"Facetious";"Gracioso, ocurrente"
"Facetiousness";"Guasa, jocosidad"
"Facile";"Superficial, simple"
"Faculty";"Facultad"
"Faddish";"Pasajero, poco duradero"
"Fallow";"En barbecho, sin explotar"
"Falsehood";"Falsedad"
"Family doctor";"Médico de cabecera"
"Fantasist";"Un fantasioso"
"Far and away";"Con mucho"
"Farrier";"Herrador"
"Farriery";"Albeitería, taller de herrador"
"Fatal accident";"Accidente fatal"
"Fathom";"Braza, entender, sondear"
"Faux pas";"Metida de pata, paso en falso"
"Fawner";"Lisonjero, adulador"
"Feasibility";"Practicabilidad, que puede hacerse"
"Feat of endurance";"Hazaña de resistencia"
"Feather duster";"Plumero"
"Feckless";"Incapaz, inútil"
"Feel giddy";"Sentir mariposas, un poco bebido"
"Feint";"Finta, amago: movimiento hecho para confundir"
"Feisty";"Energico, luchador"
"Ferris wheel";"Noria (ferias)"
"Fetch!";"¡Busca!: para un perro"
"Fete";"Fiesta al aire libre"
"Fibula";"Peroné, fíbula."
"Fiduciary";"Fiduciario"
"Figment of someone’s imagination";"Producto de la imaginación de alguien"
"Figurehead";"Caudillo o cabeza nominal, sin verdadera influencia o poder"
"Filbert paste";"Pasta de avellanas"
"Filing cabinet";"Fichero, archivador"
"Filth";"Suciedad"
"Finality";"Resolución"
"Finesse";"Finura, delicadeza, tacto"
"Fingerless gloves, mittens";"Mitones"
"Fir swag";"Guirnalda navideña de abeto"
"Fireplace";"Chimenea"
"First come, first served";"Las personas serán tratadas en el orden en que lleguen"
"First offender";"Sin antecedentes"
"Fissure";"Grieta, fisura"
"Fit of temper";"Ataque de genio"
"Flaked out";"Al borde del colapso o se queda dormido por extremo agotamiento"
"Flannel";"Flanela"
"Flash of lightening";"Destello de un relámpago"
"Flat broke";"Arruinado"
"Flatulence";"Flatulencia"
"Flax";"Linaza, semilla del lino (su aceite sirve para pintura y barniz)"
"Flay";"Criticar (figurado), hacer trizas, desollar"
"Fleeting";"Efímero"
"Fletch/fletching";"Plumas de las flechas"
"Flex";"Doblar, flexionar, hacer una demostración de fuerza, cable (UK)"
"Flighty";"Inconstante, poco serio"
"Flint";"Pedernal, silex"
"Flip out";"Alucinar"
"Floppy";"Flexible, de trapo"
"Floresta";"Bosque verde y ameno, lugar rural atractivo"
"Flotsam";"Desechos flotando sobre el mar"
"Flout";"Desobedecer, saltarse"
"Fluctuate";"Fluctuar"
"Flue";"Conducto /salida de humos, chimenea"
"Fluffy";"Lanudo, bufado, cardado"
"Fluorescent";"Fluorescente"
"Flux";"Flujo"
"Fly off the handle";"Perder los estribos"
"Flying colors";"Con mérito, con gran éxito (She passed her exam with flying colors)"
"Fly-over";"Una carretera que cruza por encima de otra"
"Foal";"Potro"
"Folding screen";"Biombo"
"Folly";"Locura, estupidez"
"Font";"Fuente (informática), pila (bautismo)"
"Food for thought";"Que te hace pensar"
"Foolish, imprudent";"Insensato"
"Foolscap";"Folio, papel para imprimir"
"Football";"Fútbol americano (USA). Fútbol (UK)"
"Footloose";"Despreocupado, libre"
"Footrest";"Estribo"
"For a change";"Para variar"
"For a song";"Se vende muy barato"
"For donkey’s years";"Por mucho tiempo"
"For the record";"Para que conste"
"For want of a better term";"A falta de un termino mejor"
"Formative years";"Años de formación"
"Foul play";"Juego sucio"
"Foundations";"Fundación, base, fundamento, creación"
"Foxglove";"Dedalera"
"Frankness";"Franqueza"
"Fraught";"Tenso, tirante"
"Fray";"Deshilacharse, combate, lucha"
"Free for all";"La ley de la selva, una lucha desordenada"
"Freehold";"(Jurídico) La plena propiedad, el pleno dominio"
"Freelance";"Trabajando independientemente, autonomo"
"Freeload";"Gorronear"
"Freeloader";"Gorrón"
"French leave";"Ausencia del trabajo o del deber sin permiso"
"French Windows (UK), French Doors (USA & Canada)";"Puertas hecho de vidrio hasta el suelo"
"Frenulum/frenum";"Frenillo (de la lengua)"
"Freshen up";"Refrescarse, Lavarse"
"Fretful";"Inquieto"
"Friends with benefit";"Amigos con derecho a roce"
"Frisky";"Juguetón"
"Fritter";"Buñuelo. Despilfarrar, dilapidar"
"From the get go";"Desde el principio, el arranque"
"Frond";"Hoja de palma, fronda"
"Frosted";"Helado, cubierta de escarcha, esmerilado (cristal)"
"Frugal";"Frugal"
"Fry-up";"Fritura"
"Full throttle";"A todo gas"
"Full up";"Lleno"
"Fur";"Piel, pelaje"
"Furore";"Furor, furia"
"Furrow, to furrow your forehead";"Surco, arrugar el ceño"
"Furtive manner";"Manera astuta o sigilosa"
"Fuse";"Mecha de explosivos. Detonador, espoleta. Fusible."
"Fussy";"Exigente, quisquilloso, con ringorrango"
"Gab";"Charla"
"Gable";"Hastial, gablete"
"Gaggle of geese";"Manada de gansos"
"Gait";"Manera de caminar, andares"
"Gaiter";"Polaina"
"Gall bladder";"Vesícula biliar"
"Galoshes";"Botas de agua"
"Game warden";"Guarda de coto"
"Gangly";"Larguirucho, desgarbado"
"Gangway";"Plancha, pasarela"
"Garlic bulb";"Cabeza de ajo (Garlic es incontable)"
"Gauntlet";"Guante largo, guantelete"
"Gave someone away";"Traicionar a alguien, entregar a alguien"
"Gear";"Marchas de coche, equipo, ropa técnica"
"Geezer";"Veterano, vejestorio, viejales"
"Geld";"Castrar"
"Gelding";"Caballo castrado"
"Gemini";"Géminis"
"Genealogist";"Genealogista"
"Genteel";"Muy refinado, casi amanerado, cursi"
"Gentile";"Gentil, no judío"
"Gentle";"Suave, ligero"
"Gerbil";"Jerbo"
"German measels";"Rubéola"
"Get a move on";"Prisa, apuro"
"Get butterflies in your stomach";"Tener mariposas en el estomago"
"Get by";"Hacer con ‘I get by on very little.’ Puedo aguantar con muy poco."
"Get hitched";"Casarse (They got hitched last year)"
"Get into hot water";"Meterse en lios"
"Get on for";"Gustar algo"
"Get on like a house on fire";"Llevarse extremadamente bien"
"Get on the bandwagon";"Apoyar una idea, unirse a la mayoría"
"Get out of it";"Librarse de algo"
"Get the chop";"Perder tu trabajo"
"Get through to you";"Localizar a alguien, Comunicarse con alguien, Abrirle los ojos a alguien"
"Gets my goat";"Me molesta"
"Getting me down";"Me deprime algo"
"Getup (sust)";"Atuendo"
"Ghost writer";"Un negro (escritores)"
"Gibbous moon";"Luna menguante"
"Giddiness";"Mareo, atolondramiento"
"Giddy";"Mareado, atolondrado"
"Giddy up!";"¡Arre!"
"Gig";"Actuación musical, concierto (pop)"
"Gigantic waves";"Olas gigantes, tsunami"
"Gills";"Branquias"
"Gilt";"Recubrimiento de oro, pan de oro"
"Gist";"La idea engeneral, punto esencial"
"Give a dog a bad name and hang it";"Un perro maté y mataperros me llamaron"
"Give and take";"Dar y tomar, quid pro quo"
"Give kudos";"Dar prestigio, elogio"
"Give me vapors";"Me dan vapores, me desmayo"
"Give us a kiss";"Dame un beso"
"Given the sack";"Despedido del trabajo"
"Gizmo";"Artilugio"
"Glacis";"Pendiente desde el muro de una fortaleza que expone los atacantes a los proyectiles de los defensores. Una pieza inclinada de blindaje que protege parte de un vehículo."
"Glibly produces";"Con poca sinceridad, con una facilidad sospechosa"
"Glob";"Gota viscosa"
"Glovebox, glove department";"Guantera del coche"
"Glum";"Triste, abatido, meloncolico"
"Gnat";"El jején, mosquito"
"Go figure";"Figúrate"
"Go fly a kite";"Vete a tomar viento"
"Go haywire";"Volverse loco"
"Go off";"Perder el gusto por"
"Go off the deep end";"Enfadarse"
"Gobble";"Tragar, graznar"
"Goes against the grain";"Va contra corriente"
"Goes back to";"Data desde"
"Gone/come down with";"Caer enfermo de"
"Goof off, jerk around, fart around";"Perder el tiempo de un modo molesto"
"Goofy";"Tonto"
"Goose down";"Plumon de ganso"
"Gooseberry";"Grosella"
"Gossip";"Chismear, chismorrear"
"Gout";"Gota (enfermedad)"
"Governor";"Director/a de un carcel"
"Grade";"Calificar, rango, calidad, categoria, carrera"
"Grand piano";"Piano de cola"
"Grandee";"Grande de España, persona de alto rango"
"Grandstand";"Tribuna, gradas, graderío"
"Grange";"Granja"
"Grapnel, grappling hook";"Rezón"
"Gravel drive";"Paseo, camino de graba"
"Grease someone’s palm";"Sobornar a alguien"
"Great minds think alike";"Gente inteligente piensa igual o llegan a las mismas conclusiones"
"Great wheel, Fenrrys wheel";"Noria (ferias)"
"Green belt";"Cinturón verde (urbanismo)"
"Greenwood";"Bosquecillo verde"
"Grime";"Mugre"
"Grin and bear it";"Ajo y agua"
"Groove";"Ranura, microsurco"
"Gross";"Burdo, basto, ordinario. ¡Que asco!"
"Grotto";"Gruta"
"Grotty";"De mala muerte"
"Groundhog";"Marmota"
"Grouse";"Urogallo"
"Grudge, to bear a grudge";"Resentimiento, rencor"
"Grueling";"Agotador"
"Grumpy";"Gruñón"
"Guardian angel";"Angel de la guardia"
"Guffaw";"Carcajada"
"Guinea pig";"Conejillo de Indias, cuy"
"Gullet";"Esófago, garganta. Cuello estrecho de la botella (gollete)"
"Gullible";"Crédulo, ingenio"
"Gutter press";"Prensa sensacionalista"
"Gynophobia";"Miedo abnormal a las mujeres"
"Gypsum";"Yeso"
"Haberdasher";"Tienda de ropa de caballero"
"Haberdashery";"Mercería (UK), sastrería (USA)."
"Hacksaw";"Sierra para metales"
"Haddock";"Merluza"
"Haemorrhoids";"Hemorrhoides"
"Haggard";"Demacrado, macilento, ojeroso"
"Hairline";"Nacimiento del pelo"
"Hairpin, bobby pin";"Horquilla"
"Halcyon";"Pasado feliz, tiempos mejores"
"Hale and hearty";"Robusto"
"Halite";"Halita: un mineral"
"Halitosis";"Halitosis"
"Hammerlock";"Llave de lucha que te sube el brazo a tu espalda, figura de baile con los brazos retorcidos"
"Hamstring";"Tendón del jarrete/de la corva"
"Hand cuffs";"Esposas"
"Handset";"Auricular de teléfono fijo"
"Handyman";"Empleado de mantenimiento, un manitas"
"Hanged man";"El ahorcado"
"Hangover";"Resaca"
"Happenstance";"Por casualidad"
"Harangue";"Arenga, soltar una arenga"
"Harassed";"Agobiado, hostigado"
"Hard crust";"El chusco"
"Hard shoulder";"Arcén"
"Hard-headed";"Testarudo, cabeza duro"
"Harness";"Arnés"
"Harrier";"Lebrel (una raza de perro)"
"Hasty";"Apresurado"
"Hatchet";"Hacha de mano, destral"
"Hatchway";"Escotilla, trampilla"
"Have you finished yet?";"¿Has terminado ya?"
"Haversack";"Mochila"
"Hazing";"Novatadas"
"He fell for the story hook, line and sinker";"Se tragó el anzuelo"
"He has read himself to sleep";"Ha leído hasta dormirse"
"He is sure of passing the exam";"Esta seguro de haber aprobado"
"He is sure to pass the exam";"Esta seguro de que va a probar"
"He put me up for the night";"Me dejo quedarme en su casa la noche"
"He swore to do it";"Juró hacerlo"
"He swore to doing it";"Juró haberlo hecho"
"He who pays the piper calls the tune";"El que paga, manda"
"He wouldn’t say boo to a goose";"Alguien muy timido"
"Headboard";"Cabecera"
"Headland";"Cabo geografico"
"Headmaster/headmistress";"Diectora/o de colegio"
"Head-on";"De frente"
"Head-on collision";"Colisión de cabeza"
"Headset";"Auriculares de cabeza, cascos"
"Headstrong";"Testarudo, cabezota"
"Headway";"Avanzar"
"Heady";"Engreido, intoxicador"
"Hearse";"Coche fúnebre"
"Hearth";"Cocina de piedra, parecida a una chimenea"
"Heartrending";"Desgarrador, te rompe el corazón"
"Hearts";"Corazón de una bareja de cartas"
"Heath";"Matorral, páramo"
"Hecklers";"Persona que interrumpe una actuación"
"Heinous";"Atroz, inhumano"
"Heist";"Atraco, un golpe"
"Hem";"Hacer el dobladillo, dobladillo"
"Henpecked husband";"Calzonazos. Un hombre dominado por su pareja"
"Here we go";"Ya estamos. Ahí va."
"Heredity";"Herencia biologica, genetica"
"Heritage";"Herencia, pero mas legado cultural national"
"Hermit";"Ermitaño"
"Hernia";"Hernia"
"Heroics";"Acciones heroicas"
"Herring";"Arenque"
"Heyday";"Auge, apogeo"
"Hickory";"Nogal"
"Hid vid, hidden video";"Camara oculta"
"High and mighty";"Arrogante, engreído"
"High-powered";"De gran potencia"
"Hints at";"Insinúa, apunta a"
"Hipbone";"Hueso de la cadera"
"Hippocratic oath";"Juramento hipocrático"
"His next of kin";"El siguiente en la linea, el pariente mas cercano"
"Historic";"Histórico, hizo historia"
"Historical";"Relativo a la historia. ‘Historistico’"
"Hit and run";"Atropellar a alguien y darse a la fuga"
"Hit the deck";"Caer al suelo"
"Hit the roof";"Enfadarse, subirse por las paredes"
"Hitch";"Without a hitch: sin un contratiempo"
"Hither and thither";"Acá y allá"
"Hitherto";"Hasta la fecha, hasta el momento"
"Hobble";"Cojear, manear, poner trabas"
"Hobson’s choice";"Lo tomas o lo dejas"
"Hod";"Capacho"
"Hoe";"Azada"
"Hog";"Cerdo, puerco"
"Hold my tongue";"Morderse la lengua"
"Hold sway";"Dominar, tener todo controlado"
"Holly";"Acebo"
"Holy";"Sagrado"
"Homicide";"Homicidio"
"Honesty is the best policy";"La Honestidad es la major política"
"Hooch";"Alcohol ilegal"
"Hoodwink";"Timar"
"Hoof";"Pezuña"
"Hook and eye";"Corchete utilizado en prendas de vestir: Dos piezas metalicas, un gancho y una presilla"
"Host";"Anfitrión, presentador, receptor, proveer servicio de Internet, hostia"
"Hot-blooded";"Ardiente, apasionado"
"Hot-brain";"Furioso, violento"
"Hot-headed";"Que se calienta rapido, exaltado, impetuoso"
"House of cards";"Castillo de naipes"
"How gross!";"¡Que asco!"
"Hubbub of voices";"Algarabía, barullo de voces"
"Hue";"Matiz, tonalidad de los colores"
"Huff and puff";"Jadear"
"Human [human]";"Humano (lo eres por ser descendiente de humanos)"
"Humane [humein]";"Humano (que tiene humanidad, compasión por el sufrimiento)"
"Humdrum";"Monótono, rutinario"
"Husky";"Musculoso, fornido, perro esquimal"
"Hydrophobia";"Hidrofobia"
"Hypocrisy";"Hipocresía"
"I am full of beans";"Estoy lleno de energía"
"I am in a spot of bother";"Tengo un pequeño disgusto"
"I can’t make head or tail of it";"No entiendo una palabra"
"I can’t take it any longer/ anymore";"No lo soporto más"
"I don’t buy it";"No me lo creo"
"I don’t care";"Me da igual"
"I dried up";"Me quedé en blanco"
"I have no clue";"No tengo ni idea"
"I picked it up and didn’t put it down until I had finished.";"Un Libro: Me puse a leer y no podia parar hasta terminarlo."
"I propose going to the cinema";"Propongo ir l cine"
"I propose to go to the cinema";"Me propongo ir al cine"
"Idiosyncrasy";"Idiosincrasia"
"Idle speed";"Velocidad minima, al ralentí"
"If nothing else";"Como minimo, a lo menos"
"If push comes to shove";"Ha llegado el momento de actuar, incluso si es difícil"
"If the cap/glove fits, wear it";"El que se pica, ajos come"
"If worst comes to worst";"Si esto se pone feo"
"If you say so";"Si tu lo dices"
"Ignition key";"Llave de contacto (coche)"
"Ill at ease";"Disgusto, molesto"
"Illusion";"Ilusión, delirio, prestidigitación"
"Imbue";"Imbuir, inculcar algo a alguien"
"Immunisation jabs";"Pinchazo de inmunizacion"
"Impassioned";"Apasionado"
"Impeccable";"Impecable"
"Impending";"Inminente"
"Imperative";"Imperativo"
"Impervious";"Inmune a, impermeable, insensible"
"Impetuous";"Impetuoso"
"Implicate";"Implicar"
"Implicit";"Implicito"
"Imprisonment";"Encarcelamiento"
"In a huff";"Picado, enojado, ofendido"
"Infatuated with";"Obsesionado con"
"Infectious";"Infeccioso, contagioso"
"Inflammation";"Inflamación"
"Infringement";"Violación, infracción"
"Infuriate";"Enfurecer"
"Inglenook";"Chimenea encastrada"
"Ingratiate";"Congraciarse"
"Inheritance";"Herencia (sobre todo privada pero también legado cultural)"
"Inhibited";"Cohibido"
"Iniquitous";"Injusto"
"Inlet";"Brazo de mar, ensenada"
"Innermost";"Más intimo, más recóndito"
"Inoculate";"Vacunar"
"Inopportune";"Inoportuno"
"Insatiable";"Insaciable"
"Inside job";"Trabajo hecho desde el interior para facilitar o cometer un delito"
"Insipid";"Soso, insípido"
"Insolent";"Insolente"
"Insulating tape";"Cinta aislante"
"Intake";"El consumo, toma"
"Interloper";"Intruso"
"Intestines, bowels";"Intestinos"
"Invigilator";"Vigilante en un examen (UK), celador"
"Irate";"Indignado, furioso"
"Irksomeness";"Molestia, fastidio, cansancio"
"Irresolute";"Indeciso, irresoluto"
"Itinerary";"Itinerario"
"Itty-bitty";"Pequeñito, insignificante"
"Jabber";"Parlotear"
"Jackdaw";"Grajilla (pajaro)"
"Janitor";"Empleado de mantenimiento"
"Jaunt";"Paseo, excursión, ir de paseo"
"Jaunty, jauntily";"Desenfadado, alegre"
"Jeer";"Abucheo"
"Jemadar";"India: Militar: realizaban la guerra contra campesinos y gente común para el Señor de la tierra. Después se convirtió en un rango usado en el ejército indio británico como el rango más bajo."
"Jeopardise";"Poner en peligro"
"Jerk";"Imbécil"
"Jerky";"Cecina, brusco, carne seca"
"Jest";"Broma, guasa. Bromear"
"Jib";"Foque (una vela)"
"Jibe";"Burla"
"Jinx";"Gafe"
"Jobber";"Peon temporero, currante"
"John Hancock";"Firma"
"Journey";"Viaje, trayecto"
"Journeyman";"Un trabajador, calificado en un oficio o oficio de construcción determinado, que ha completado con éxito una calificación oficial de aprendizaje."
"Judicious";"Juicioso"
"Just as well/It’s a good thing";"Menos mal"
"Juvenile delinquent";"Delincuente juvenil"
"Kale";"Col rizada, berza, repollo rizado"
"Keel";"Quilla"
"Keening wail";"Lacerante gemido, lamento"
"Keep it quiet";"No lo cuentas a nadie"
"Keep me posted";"Mantenme al día"
"Keep your hair on";"No te enfades, calmate"
"Keg";"Tonelete (es más pequeño)"
"Kerb (UK), Curb (USA)";"Encintado, bordillo Freno (poner freno a algo) ‘to curb your appetite’"
"Kernel";"Pepita de fruto seco, grano, semilla"
"Kettle drum";"Timbal"
"Kill switch";"Botón de emergencia"
"Kindle";"Encender, despertar emociones (He was a kindled spirit.). Yesca"
"Kindling";"Leña menuda, astillas (para kindle)"
"Kinky";"Pelo estrafalario. Fetichistista, parafílico"
"Kitsch";"Vulgar, de baratillo"
"Kneecap";"Rótula"
"Knockout";"Nocaut, un hombre o mujer muy atractivo"
"Knowledgeable";"Entendido, sabedor, instruido, informado"
"Kudos";"Elogio"
"La ITV";"MOT [Ministerio de Transporte] Certificate"
"Labrador o lab";"Perro labrador"
"Lackey";"Lacayo"
"Lacklustre";"Apagado, deslucido"
"Ladle";"Cazo, cucharón"
"Lambent";"Centelleante"
"Lanky";"Muy delgado"
"Lapdog";"Perrito faldero"
"Lard";"Manteca, grasa"
"Last will and testament";"Ultima voluntad y testamento"
"Latch";"Picaporte, pestillo"
"Latente";"Latent"
"Lathe";"Torno para madera"
"Laurel, bay leaf";"Laurel"
"Lay";"Laico, lego, seglar"
"Lay off";"Despido"
"Lay preacher";"Predicador laico"
"Lay-by";"Area de descanso al costado de una carretera"
"Lead";"Dirigir: como un orquesta"
"Lead off";"Empezar"
"Leader";"Líder. Editorial del periódico."
"Least of all";"Lo menos importante de todo"
"Leave at once";"Ir inmediatamente"
"Lee";"Sotavento, socaire, la parte opuesta a donde viene el viento"
"Lethargy";"Letargo, apatía"
"Levee";"Dique, recepción, besamanos"
"Leverage";"Hacer palanca, influencia, palanca"
"Lewd";"Lujurioso, indecente"
"Lexicology";"Lexicología"
"Life’s not all beer and skittles";"La vida no es un lecho de rosas"
"Lifespan";"Esperanza de vida"
"Ligature";"Ligadura"
"Lightening";"Blanqueador, decolorante. Relámpago"
"Lighting";"Iluminación"
"Lightning conductor";"Pararrayos"
"Like a bear with a sore head";"Tan iritante"
"Like two peas in a pod";"Como dos gotas de agua"
"Lilo [Lailo]";"Colchoneta"
"Lineament";"Rasgo distintivo"
"Lingerie";"Lencería"
"Liniment";"Linimento"
"Lintel";"Dintel (parte del muro sobre una puerta)"
"Listless/listlessly";"Apático, desanimado, lánguidamente"
"Lithe";"Agil"
"Live wire";"Cable de alta tensión"
"Livery, livery stable";"Librea, caballeriza"
"Lo and behold";"Mira y contempla"
"Lo and behold there it was!";"¡Mira por donde, allí estaba!"
"Loafer";"Vago, holgazán"
"Lock of hair";"Mechón de pelo"
"Locket";"Medallón-cajita para llevar una foto o pelo"
"Loiter";"Holgazanear, perder el tiempo"
"Long spells";"Mucho tiempo"
"Long-haul";"De larga distancia"
"Long-sighted/far-sighted";"Hipermétrope, visionario"
"Look before you leap";"Piensa antes de actuar"
"Look it/him/her up";"Consultar o buscar"
"Lookout";"Vigilante, perspectiva"
"Loom";"Telar"
"Loophole";"Resquicio, tecnicismo, laguna legal"
"Lopsided";"Asimétrico, torcido, disparejo (un cuadro torcido)"
"Lout";"Gambero"
"Loutish";"Grosero, gamberro"
"Lovage";"Hierba inglesa antigua generalmente cultivada antes"
"Love bite, hickie, hickey";"Marca de un chupetón en el cuello"
"Lug";"Arrastrar, jalar"
"Luminary";"Celebridad, lumbrera"
"Lurid";"Espeluznante, chillón, impression vívida"
"Lush";"Frondoso (bosque), borrachin, suntuoso (comida)"
"Luxuriant";"Exuberante"
"Mad dog";"Perro rabioso"
"Magistrate’s Court (UK)";"Tribunal para ofensas menores"
"Major";"Asignatura troncal, muy importante. Especialidad"
"Make a nuisance of yourself";"Ponerse pesado"
"Malady";"Enfermedad"
"Malicious";"De mala fe, malicioso"
"Malleate";"Martillar, formar en plancha, trabajar a martillo"
"Managing director";"Directora/o gerente"
"Mandola";"Bandurria: un tipo de mandolina"
"Mane";"La melena (persona con pelo largo o leon)"
"Mangrove";"Mangle (árbol de raices aereas que crece en los manglares)"
"Manhole";"Alcantarilla"
"Marjoram";"Mejorana (hierba)"
"Marked man/woman";"Una persona marcada"
"Marked progress";"Progreso marcado"
"Maroon";"Granate. Abandonar en una isla desierta, quedar aislado"
"Marriage Counsellor";"Consejero matrimonial"
"Marrow";"Tuétano"
"Marsh, swamp, bog";"Pantano"
"Marsupial";"Marsupial"
"Baby harness";"Marsupio para bebés"
"Marsupium";"Marsupio (bolsa marsupial)"
"Martinet";"Estricto, rigorista"
"Masochist";"Masoquista"
"Masseur, masseuse";"Masajista"
"Masterful";"Experto"
"Masterly";"Magistral"
"Matricide";"Matricida"
"Matron";"Mujer a cargo de la enfermería, mujer mayor"
"Mayhem";"Caos, tumulto"
"Measles";"Sarampión"
"Mechanical pencil";"Porta minas"
